300 100
175362	8.164480209350586	203720	8.1671142578125	206150	8.174649238586426	191274	8.224194526672363	3265	8.224624633789062	881316	8.232580184936523	171569	8.246151924133301	665862	8.263715744018555	765909	8.267196655273438	940530	8.269989967346191	401746	8.271309852600098	744484	8.278145790100098	713645	8.278312683105469	279050	8.278354644775391	933012	8.27985668182373	346715	8.282999992370605	469215	8.289972305297852	217023	8.293209075927734	889595	8.305793762207031	624401	8.311272621154785	673424	8.314857482910156	155256	8.315122604370117	703796	8.31519603729248	741087	8.315423965454102	908226	8.320518493652344	76066	8.326265335083008	379630	8.329577445983887	229985	8.332111358642578	592092	8.344051361083984	624807	8.34425163269043	950971	8.345303535461426	626748	8.345917701721191	667709	8.346648216247559	411325	8.348026275634766	486295	8.348270416259766	535544	8.349459648132324	466450	8.349921226501465	66564	8.351616859436035	241765	8.352010726928711	382614	8.352277755737305	302313	8.352893829345703	329765	8.354715347290039	292571	8.357979774475098	800665	8.358020782470703	899395	8.358839988708496	966934	8.361193656921387	428531	8.361695289611816	41939	8.363658905029297	913803	8.364309310913086	918213	8.365739822387695	849921	8.365845680236816	223033	8.366254806518555	772537	8.368561744689941	531164	8.370611190795898	479023	8.371484756469727	840458	8.373675346374512	710346	8.376477241516113	906907	8.377303123474121	895242	8.377902984619141	376436	8.378016471862793	26861	8.378206253051758	666774	8.379693031311035	243301	8.380590438842773	646025	8.381763458251953	929061	8.383687973022461	128215	8.385568618774414	723171	8.386404037475586	80253	8.387310981750488	744176	8.391726493835449	714544	8.39214038848877	134517	8.392505645751953	468830	8.392738342285156	667765	8.392902374267578	929233	8.393056869506836	261234	8.39525318145752	380324	8.398050308227539	107268	8.39808177947998	342450	8.398942947387695	100552	8.39975643157959	829980	8.399905204772949	455208	8.402351379394531	55802	8.402742385864258	650699	8.403811454772949	591101	8.404538154602051	199986	8.404891014099121	871146	8.405668258666992	827748	8.406161308288574	960746	8.406587600708008	55996	8.409189224243164	695176	8.410054206848145	422640	8.411196708679199	456815	8.411377906799316	226689	8.411523818969727	631161	8.416818618774414	672824	8.417207717895508	966793	8.41813850402832	816737	8.418434143066406	834923	8.418580055236816	692608	8.418846130371094	31574	8.419903755187988	
721545	2.691034555435181	14431	3.215068578720093	667469	3.223127126693726	27338	3.314861059188843	893537	3.583963871002197	378871	3.675848245620728	903747	3.731637716293335	663123	3.737367153167725	944608	3.862674713134766	621909	3.948843717575073	481643	3.949474096298218	257451	3.965471982955933	79634	3.988692760467529	167333	4.056179046630859	662401	4.06618595123291	397629	4.102140426635742	950056	4.135793209075928	484727	4.182441234588623	365021	4.20374584197998	174411	4.216420650482178	811746	4.220941543579102	286949	4.241326332092285	847791	4.244695663452148	307986	4.268798351287842	969937	4.272835254669189	276331	4.276183605194092	346731	4.283882617950439	472044	4.284342765808105	863846	4.295330047607422	147950	4.349366188049316	542438	4.385628700256348	143755	4.417505264282227	138048	4.507226467132568	146738	4.50892972946167	463755	4.528314113616943	174858	4.529895782470703	310143	4.545103549957275	446530	4.556994438171387	324667	4.567397594451904	672128	4.569264888763428	358668	4.583715438842773	449399	4.598625183105469	682170	4.625553607940674	240327	4.626802444458008	937825	4.637639045715332	934800	4.648868083953857	450864	4.698581218719482	238431	4.748434543609619	58577	4.754612445831299	195118	4.754782199859619	434534	4.76138973236084	529834	4.762277603149414	641958	4.763945579528809	549934	4.77344799041748	62036	4.776114940643311	970053	4.795732975006104	873239	4.796985149383545	352035	4.803895473480225	840506	4.822561740875244	171916	4.82615327835083	803236	4.827001571655273	496957	4.838485717773438	509137	4.841413974761963	765724	4.846574783325195	369107	4.847267627716064	275448	4.857285976409912	232163	4.857995510101318	633842	4.85984468460083	738753	4.8602614402771	499299	4.869954109191895	284121	4.881716728210449	756147	4.886349678039551	291317	4.893043041229248	853698	4.900230884552002	391233	4.920857429504395	113227	4.935407161712646	727933	4.936398983001709	840209	4.941682815551758	741094	4.950464725494385	777087	4.962048053741455	232882	4.96257209777832	21529	4.968734264373779	945213	4.973410606384277	428785	4.981748104095459	810884	4.983815670013428	248216	4.989779472351074	787647	4.996171474456787	590974	4.999870777130127	711913	5.00303840637207	122517	5.018507480621338	139426	5.053697109222412	172493	5.055746078491211	52938	5.068098545074463	615512	5.07183837890625	349096	5.076112270355225	780738	5.076126575469971	504323	5.085659027099609	54745	5.090246200561523	771830	5.09180736541748	30715	5.09662914276123	
353270	5.459708213806152	148163	5.669676780700684	299568	5.72038745880127	352472	5.781712055206299	252810	5.826272487640381	684285	5.871862888336182	222259	5.899571895599365	614930	5.906250476837158	563191	5.90994930267334	807701	5.921867370605469	994548	5.929498672485352	570231	5.953254222869873	602506	5.979641437530518	629266	6.038463592529297	749375	6.038965702056885	44191	6.042723655700684	977677	6.050687789916992	788610	6.078453540802002	735944	6.082578659057617	587026	6.08270263671875	831093	6.08983850479126	529547	6.102290630340576	409382	6.112929821014404	417645	6.146233081817627	184174	6.154574394226074	2822	6.160714626312256	834411	6.183082580566406	713288	6.183353900909424	654980	6.18765115737915	883148	6.202271461486816	758634	6.222252368927002	338130	6.232553482055664	52814	6.236872673034668	691580	6.241457939147949	41907	6.244335651397705	41351	6.250098705291748	412620	6.252555847167969	948019	6.253594398498535	92144	6.258138179779053	621234	6.271221160888672	437980	6.271541118621826	948257	6.284803867340088	765057	6.286965847015381	407947	6.287256240844727	110956	6.289834976196289	321915	6.310775756835938	74026	6.319601535797119	904026	6.322446823120117	361860	6.325838088989258	670587	6.332300662994385	471016	6.332653045654297	503721	6.335358142852783	542821	6.348860263824463	672338	6.350534915924072	528870	6.356547832489014	470762	6.367034912109375	523495	6.368086338043213	844433	6.370627880096436	631175	6.383825302124023	790629	6.397434711456299	620432	6.408087730407715	964126	6.415741443634033	163558	6.41875696182251	566096	6.423026084899902	429054	6.437604427337646	664950	6.441777229309082	757019	6.449049472808838	954828	6.46054744720459	383080	6.464245319366455	511807	6.466169357299805	970634	6.46880054473877	627454	6.469095706939697	458270	6.474304676055908	903110	6.474339008331299	488710	6.475653171539307	669462	6.480234146118164	50189	6.481104373931885	392107	6.482646465301514	768402	6.483677864074707	901484	6.491326808929443	480924	6.49389123916626	707452	6.495047569274902	224330	6.50112247467041	344500	6.502974987030029	495082	6.508777141571045	576296	6.511585235595703	384120	6.520020961761475	744911	6.520540714263916	470300	6.524135589599609	906008	6.532082080841064	752787	6.532929420471191	260682	6.535860061645508	610237	6.536590099334717	773591	6.542174816131592	328428	6.546915054321289	797608	6.549719333648682	108658	6.55003023147583	814850	6.550507068634033	687575	6.55269718170166	60569	6.552849292755127	
747499	2.356083154678345	829061	2.422971725463867	385203	2.433078765869141	451432	2.436953067779541	490708	2.473652362823486	567248	2.539733171463013	271987	2.563616514205933	758656	2.589630365371704	602834	2.596132040023804	554578	2.598215579986572	824020	2.60326099395752	701550	2.605513334274292	712338	2.637274265289307	144011	2.688604593276978	376972	2.69115424156189	384317	2.743306875228882	459571	2.774358749389648	334971	2.786946535110474	514189	2.791258335113525	411180	2.800497055053711	451368	2.811493158340454	523653	2.818985223770142	268724	2.820306777954102	173669	2.843218326568604	377599	2.852989435195923	656881	2.886471271514893	981561	2.926845550537109	66299	3.01363205909729	796826	3.035507678985596	394122	3.039616346359253	407523	3.048488616943359	196945	3.080182552337646	957397	3.114852428436279	187021	3.132866144180298	371709	3.147549629211426	946180	3.149145841598511	474715	3.156139850616455	101584	3.167072534561157	372345	3.167292594909668	752306	3.178732872009277	482105	3.181056976318359	999283	3.214866638183594	861038	3.232217073440552	951500	3.246777534484863	794824	3.257194757461548	524369	3.278555393218994	104675	3.289401054382324	723343	3.292421579360962	585874	3.308181047439575	669174	3.316064834594727	315473	3.326252698898315	58066	3.33321213722229	863253	3.355179071426392	608357	3.383435010910034	736865	3.39415431022644	504544	3.396790981292725	87844	3.399739503860474	488122	3.410737037658691	859263	3.433035612106323	463342	3.441057682037354	854567	3.442397832870483	946214	3.442425012588501	210860	3.444027662277222	16837	3.44606876373291	419557	3.456810474395752	91879	3.458202838897705	647119	3.465013265609741	25744	3.469115972518921	325506	3.479023933410645	660378	3.498892068862915	728174	3.509316682815552	985713	3.509804487228394	424706	3.510987997055054	118807	3.515429258346558	212188	3.518507719039917	558926	3.519458055496216	223639	3.523101806640625	608432	3.536611318588257	197069	3.541705131530762	113396	3.542968511581421	402221	3.549978017807007	443153	3.566199064254761	286943	3.573037385940552	774847	3.573945045471191	529639	3.578693866729736	76187	3.579735279083252	551307	3.588956832885742	962754	3.612754344940186	102062	3.645718097686768	123716	3.649132013320923	561094	3.657413721084595	278913	3.682075500488281	531613	3.693207263946533	329181	3.701607465744019	363114	3.702001571655273	613054	3.711049318313599	151528	3.712048768997192	912632	3.71999192237854	682102	3.726427316665649	687422	3.726480007171631	
217086	2.948712110519409	723120	3.44814395904541	283668	3.947307109832764	55674	4.020463466644287	219447	4.063244819641113	619142	4.206138134002686	449218	4.31834602355957	267530	4.33729076385498	985080	4.379459857940674	545608	4.503647804260254	540910	4.595655918121338	107182	4.603833675384521	798682	4.624466419219971	740103	4.628479480743408	175555	4.662224769592285	733966	4.757728099822998	846395	4.790848255157471	384309	4.983986377716064	186382	4.994718074798584	573086	5.015047550201416	340820	5.033044815063477	478121	5.177152633666992	698279	5.208513736724854	841556	5.253028869628906	710929	5.262908458709717	876252	5.323980808258057	136928	5.449388027191162	487734	5.512524127960205	61298	5.53097677230835	611766	5.599600791931152	474632	5.639443874359131	698244	5.66011905670166	874226	5.748913288116455	349181	5.759207248687744	571258	5.761219024658203	577374	5.766069889068604	151015	5.815900325775146	166053	5.816221237182617	643461	5.826269626617432	42174	5.933252334594727	881091	5.965446949005127	3432	5.99540901184082	64409	6.009658813476562	318277	6.026013851165771	945556	6.039680957794189	431010	6.057821273803711	229859	6.059770107269287	512714	6.060173988342285	537109	6.060173988342285	163060	6.061134815216064	719690	6.087831974029541	728141	6.095270156860352	416195	6.132722854614258	881419	6.134498596191406	955375	6.167234420776367	915332	6.168937683105469	471985	6.169249057769775	87185	6.185722827911377	166620	6.189436912536621	620904	6.190218448638916	890862	6.192281246185303	480036	6.216010093688965	197891	6.218891620635986	622253	6.225140571594238	652238	6.233962059020996	274456	6.243172645568848	343529	6.252989292144775	259877	6.354579925537109	569253	6.360445499420166	940640	6.383549690246582	4461	6.393072605133057	703337	6.398336887359619	712990	6.420000076293945	519189	6.42046594619751	189400	6.442719459533691	400335	6.452625751495361	112120	6.480883598327637	202793	6.488521575927734	87381	6.488839149475098	922149	6.489651203155518	342641	6.521732807159424	366049	6.536301136016846	208255	6.552471160888672	476867	6.554469108581543	136481	6.554930686950684	633019	6.562168121337891	243165	6.589887619018555	595684	6.612689018249512	867148	6.671178340911865	690859	6.692917823791504	695253	6.698605537414551	395176	6.745693683624268	482467	6.764877796173096	465629	6.782006740570068	932306	6.792894840240479	792581	6.803926944732666	430177	6.843962669372559	564335	6.848359107971191	963175	6.849086284637451	874517	6.866002082824707	
455175	13.01582145690918	840212	14.62550830841064	399891	14.69698715209961	162057	14.75185108184814	357114	14.77655601501465	808563	14.789963722229	28093	14.8875093460083	692854	14.91928768157959	575714	14.93722629547119	431268	14.94395065307617	927887	15.14482021331787	371112	15.17410373687744	375048	15.34006023406982	137231	15.47015380859375	921789	15.48323631286621	729699	15.49576950073242	550104	15.521728515625	853668	15.56620597839355	506600	15.58842182159424	433992	15.62459754943848	340141	15.63257694244385	515648	15.65204429626465	599836	15.663161277771	433831	15.67242527008057	673614	15.71102905273438	121107	15.73152923583984	567716	15.7475643157959	579750	15.86397457122803	844373	15.88466453552246	30169	15.91446113586426	100205	15.93969249725342	515062	15.95436096191406	758040	15.99991226196289	952086	15.99991416931152	417548	15.99991893768311	291168	15.99992370605469	187789	15.9999303817749	197102	15.99993515014648	132092	15.99993896484375	344933	15.9999885559082	1	16	2	16	4	16	5	16	7	16	8	16	10	16	13	16	15	16	18	16	19	16	20	16	21	16	23	16	25	16	26	16	27	16	28	16	29	16	30	16	31	16	32	16	33	16	35	16	36	16	37	16	39	16	40	16	41	16	42	16	45	16	46	16	47	16	48	16	50	16	52	16	56	16	57	16	58	16	59	16	60	16	61	16	64	16	65	16	66	16	67	16	68	16	69	16	70	16	71	16	73	16	74	16	75	16	76	16	77	16	78	16	79	16	80	16	81	16	82	16	
242221	3.741311311721802	442157	4.01779842376709	482127	4.01779842376709	656648	4.154487133026123	981147	4.157145023345947	631282	4.177237987518311	574480	4.210360050201416	503418	4.267448902130127	653281	4.287208557128906	255200	4.306311130523682	990671	4.351101398468018	386492	4.357707500457764	900484	4.364965915679932	726823	4.429496288299561	233799	4.446797847747803	220034	4.521120071411133	94482	4.525535583496094	232005	4.570945739746094	529374	4.596993446350098	187337	4.625199794769287	321212	4.639503479003906	726029	4.68657922744751	258221	4.691452503204346	566735	4.6925048828125	633400	4.7105712890625	17497	4.722615242004395	591456	4.725565910339355	706887	4.727597236633301	285106	4.749127388000488	267	4.759944915771484	541289	4.770859241485596	993115	4.771636962890625	40509	4.772290229797363	127130	4.772345066070557	640797	4.789393424987793	323812	4.794058799743652	159540	4.812606811523438	373599	4.828814029693604	839193	4.843340873718262	231873	4.846497058868408	979951	4.857418537139893	216181	4.860772132873535	338677	4.861063003540039	701998	4.861183166503906	522760	4.872316360473633	727091	4.87326192855835	342711	4.877558708190918	152256	4.884774208068848	644774	4.886680126190186	319768	4.889633655548096	377345	4.891952514648438	243122	4.896173477172852	160262	4.897143363952637	895282	4.899172306060791	652479	4.911593437194824	765969	4.923806667327881	649760	4.935155391693115	390950	4.937755107879639	450964	4.949864387512207	438103	4.952617645263672	7931	4.953349113464355	569427	4.962538242340088	848878	4.968425273895264	921841	4.972315788269043	8297	4.97520923614502	424984	4.981181144714355	707803	4.991119384765625	288664	4.992221355438232	861774	5.003767013549805	106437	5.005194187164307	420682	5.006669521331787	555870	5.010583400726318	428446	5.047199249267578	300373	5.053896427154541	922763	5.060281276702881	781344	5.061495304107666	536189	5.064506530761719	711891	5.06500768661499	864069	5.065334320068359	576152	5.065659046173096	543144	5.069364547729492	877452	5.084291458129883	980913	5.09769868850708	539900	5.097739696502686	336599	5.10330867767334	279056	5.103665351867676	956464	5.106245040893555	773950	5.107902050018311	89625	5.110918521881104	139215	5.113064289093018	701020	5.116054534912109	603146	5.118601322174072	353745	5.124197483062744	398265	5.129852771759033	744814	5.135589122772217	576179	5.140140056610107	971172	5.142012596130371	786893	5.158762454986572	721264	5.159646511077881	573043	5.168370723724365	
389184	5.409382820129395	213182	5.414937973022461	932786	5.423648834228516	651846	5.455757617950439	757462	5.489262104034424	377001	5.531700611114502	975544	5.53179931640625	650169	5.604060173034668	390751	5.652795791625977	303560	5.726339340209961	864575	5.752118587493896	952328	5.760194301605225	710811	5.780778408050537	687634	5.791011810302734	116567	5.795509815216064	625856	5.803310871124268	794598	5.821295738220215	747579	5.827911376953125	352680	5.840126991271973	477072	5.874265670776367	99268	5.877397537231445	271605	5.892982959747314	977371	5.915943622589111	37111	5.944733619689941	507750	5.98690128326416	904750	5.989964485168457	969167	5.995784759521484	140362	6.008335590362549	865864	6.021593570709229	619959	6.023165702819824	515575	6.030631065368652	943275	6.032497882843018	999565	6.032692432403564	383027	6.038450241088867	153527	6.042054176330566	592294	6.049564838409424	633497	6.054196357727051	713741	6.058476448059082	502316	6.058874130249023	145658	6.071621417999268	753033	6.074023246765137	348555	6.108039379119873	170012	6.131225109100342	323522	6.153162479400635	197528	6.165333271026611	601842	6.178159713745117	286236	6.193460464477539	536026	6.254806041717529	284660	6.266895294189453	185639	6.27308988571167	308915	6.280409336090088	402883	6.293679714202881	775849	6.296011447906494	928145	6.296637058258057	326422	6.309943675994873	662270	6.319168567657471	686996	6.323495388031006	22222	6.327486038208008	172284	6.331943511962891	782524	6.336333751678467	284792	6.339200019836426	482531	6.354824542999268	655481	6.366006851196289	15910	6.367382526397705	913089	6.379594802856445	186408	6.404085159301758	149302	6.411126136779785	637219	6.424760818481445	550230	6.429464817047119	310518	6.429642677307129	604723	6.432356834411621	612188	6.43784761428833	332879	6.442557811737061	780126	6.446730613708496	713997	6.454880237579346	984953	6.462812423706055	871325	6.463882446289062	669847	6.474453449249268	212058	6.475838661193848	409662	6.483797073364258	587844	6.484114170074463	566284	6.490102291107178	873178	6.502150535583496	774762	6.523729801177979	897146	6.541994571685791	606308	6.545393466949463	691270	6.547974586486816	182557	6.55457592010498	540381	6.555274963378906	71819	6.564676284790039	32993	6.572580337524414	893607	6.574226379394531	782029	6.575437545776367	956949	6.575818538665771	663568	6.584570407867432	692271	6.587590217590332	385081	6.597553253173828	377359	6.612368106842041	346126	6.621542453765869	486360	6.623190402984619	
218701	1.967601180076599	670290	2.006628751754761	253136	2.140078783035278	615041	2.362584352493286	362357	2.384565114974976	103747	2.386966466903687	312383	2.391512155532837	209310	2.421524524688721	428660	2.467410802841187	274822	2.481586933135986	641387	2.525998115539551	147741	2.526621103286743	300828	2.54499340057373	946422	2.551892042160034	901571	2.561901569366455	779458	2.566165447235107	846689	2.575595855712891	201934	2.589110851287842	450258	2.58913254737854	716939	2.606645107269287	643322	2.626041412353516	514235	2.628540515899658	646676	2.651975870132446	999937	2.652869701385498	393225	2.658016443252563	578067	2.663882493972778	532269	2.665457963943481	98030	2.665475130081177	748787	2.675822257995605	805307	2.678330183029175	906669	2.695485591888428	751963	2.705471992492676	472011	2.71437406539917	600149	2.722188711166382	563973	2.724838972091675	536969	2.736350774765015	986150	2.737669944763184	603263	2.739756345748901	88437	2.740589618682861	717686	2.746281862258911	214633	2.748034715652466	488556	2.75016713142395	664438	2.75108814239502	115761	2.753872632980347	833692	2.754628896713257	180497	2.76284122467041	880884	2.766320466995239	181139	2.768875360488892	463709	2.771554470062256	313894	2.774858474731445	691059	2.786411762237549	876230	2.794725894927979	313271	2.809228658676147	513161	2.813474655151367	920832	2.817899942398071	353434	2.819967031478882	292491	2.826887369155884	479449	2.829717636108398	60798	2.83226490020752	496125	2.832519292831421	532314	2.83991813659668	554682	2.844244480133057	888809	2.849537372589111	255104	2.850630044937134	98044	2.851781368255615	310237	2.86117696762085	490444	2.86204719543457	737677	2.863690137863159	766561	2.864004850387573	296007	2.864804744720459	605184	2.865920543670654	597067	2.871345043182373	214013	2.875091314315796	721196	2.875451326370239	483432	2.875548362731934	324189	2.875929355621338	1386	2.880032062530518	586681	2.881636619567871	852601	2.883596897125244	560295	2.88646936416626	830888	2.887431859970093	474501	2.891325950622559	859202	2.892464876174927	916387	2.896158218383789	641498	2.90360164642334	594845	2.904290199279785	114870	2.904404640197754	729475	2.915740728378296	170059	2.923853635787964	555224	2.932736158370972	719043	2.933073282241821	128422	2.934078693389893	525779	2.937331199645996	366925	2.944398164749146	642615	2.953442811965942	985015	2.956222295761108	921456	2.956566572189331	929178	2.956589937210083	599223	2.956826686859131	904984	2.96926212310791	
241241	6.545225620269775	990444	6.953549861907959	548199	6.963406562805176	562432	7.01785135269165	716480	7.063960552215576	289433	7.121338367462158	630114	7.130795478820801	362221	7.139637470245361	486782	7.161642551422119	325227	7.164794445037842	922327	7.249503612518311	412269	7.256246089935303	324616	7.25715970993042	166188	7.26801061630249	988868	7.268497467041016	908280	7.270591735839844	621693	7.274150848388672	538942	7.276766777038574	808527	7.281504154205322	953158	7.283463954925537	761717	7.288227081298828	134417	7.289718627929688	693093	7.289867877960205	499634	7.290492057800293	96364	7.291973114013672	679146	7.294388771057129	197301	7.296223640441895	905546	7.297177791595459	560852	7.301013946533203	921564	7.301490783691406	397028	7.302005767822266	316267	7.303046226501465	407443	7.303074836730957	280950	7.304233551025391	777845	7.305105686187744	214854	7.305683612823486	39726	7.308650493621826	192819	7.309462547302246	527797	7.313648223876953	117194	7.313826560974121	555932	7.315623760223389	936694	7.317286968231201	134668	7.317876815795898	310685	7.317951679229736	364591	7.317959308624268	192145	7.31842565536499	166972	7.31918478012085	875292	7.320003032684326	18976	7.320168018341064	826082	7.321126461029053	897546	7.321197032928467	268961	7.32254695892334	75024	7.323109149932861	619305	7.323446750640869	647799	7.324024677276611	625517	7.324832916259766	861703	7.326045513153076	560727	7.326808452606201	754343	7.330704689025879	811206	7.331005573272705	185228	7.332856178283691	12530	7.333201885223389	714626	7.333508491516113	350645	7.334104061126709	272800	7.33453369140625	572523	7.334682941436768	768361	7.335111141204834	190798	7.336195468902588	380712	7.340673923492432	760603	7.340832710266113	417477	7.344181060791016	919506	7.345276832580566	250152	7.347418308258057	837542	7.34888744354248	614794	7.349966049194336	410108	7.350800514221191	738182	7.352290630340576	200645	7.353833198547363	149639	7.353930473327637	692563	7.355463981628418	190533	7.356326103210449	978261	7.356488227844238	866083	7.356696128845215	508835	7.357149124145508	746765	7.358255386352539	201185	7.359051704406738	851272	7.359869003295898	863777	7.360132217407227	84434	7.360144138336182	878366	7.360817432403564	951601	7.361673355102539	304493	7.361721515655518	264584	7.363251209259033	381605	7.366343021392822	690553	7.366876125335693	566581	7.367482662200928	157890	7.368547439575195	542173	7.37145471572876	865174	7.372506618499756	298556	7.375660419464111	
