100 100
196996	0.6169764995574951	701564	0.6313204169273376	274364	0.6546101570129395	144144	0.6596476435661316	345489	0.6855588555335999	912267	0.6864103674888611	738547	0.7293258309364319	495333	0.730122983455658	909154	0.7351016402244568	700120	0.7408756613731384	764131	0.7509450316429138	940296	0.7523060441017151	114939	0.7708879113197327	397020	0.7808892130851746	474425	0.7865270376205444	376096	0.797382116317749	800382	0.7977839708328247	781663	0.830884575843811	395050	0.8460118174552917	275188	0.8525190949440002	347273	0.8684762716293335	819419	0.8712399005889893	897612	0.8917490243911743	300173	0.9051843881607056	794710	0.9229175448417664	834437	0.9267473220825195	240259	0.9288358092308044	664937	0.9429023861885071	824536	0.9433479905128479	962726	0.9522107243537903	451117	0.956727921962738	495835	0.9603386521339417	545213	0.9617118239402771	270232	0.9692995548248291	477261	0.9709464311599731	685118	0.972226619720459	102223	0.972879946231842	253159	0.9796895384788513	313290	0.9841961860656738	690341	0.9905157685279846	835198	0.9954470992088318	879149	0.9968753457069397	402089	1.001331686973572	397168	1.002033114433289	457769	1.002467393875122	642121	1.01438581943512	167710	1.016652345657349	387092	1.020141124725342	246924	1.02060604095459	472849	1.024154901504517	118499	1.027048230171204	230595	1.027161240577698	186597	1.029727220535278	873993	1.030772566795349	29857	1.032475590705872	828333	1.03309953212738	904078	1.038110971450806	662320	1.038167834281921	891781	1.038467168807983	894102	1.038683176040649	376707	1.040041923522949	505682	1.040180563926697	801635	1.040873408317566	60168	1.043594002723694	277876	1.046500205993652	823379	1.049539685249329	190623	1.049665451049805	485171	1.05007529258728	766155	1.050456285476685	266683	1.052814960479736	794756	1.053416848182678	840684	1.054595589637756	891159	1.057898998260498	251438	1.058320045471191	597183	1.059704780578613	467177	1.062933683395386	909973	1.064237594604492	88082	1.06485915184021	848734	1.064944863319397	111617	1.065343976020813	838321	1.06626033782959	662143	1.066956877708435	386887	1.067721009254456	109070	1.068363785743713	569789	1.069145083427429	264661	1.072259426116943	774513	1.072588205337524	534126	1.072670578956604	752573	1.073051691055298	897449	1.074071645736694	73510	1.074513554573059	690327	1.075157284736633	987161	1.07534658908844	531531	1.075450897216797	83494	1.077641725540161	581818	1.07971978187561	414846	1.079843521118164	45855	1.079891562461853	125103	1.080996632575989	538669	1.081668019294739	
630445	0.8662671446800232	231843	0.8779219388961792	855088	0.8791288137435913	486527	0.9061846137046814	631097	0.9174151420593262	560147	0.9218700528144836	106168	0.9250134825706482	927324	0.9258022904396057	670431	0.9288986921310425	327939	0.9317305088043213	540601	0.9464172124862671	893446	0.9496759176254272	45274	0.9582576155662537	20249	0.9666033983230591	699110	0.9667313098907471	698674	0.9687447547912598	32466	0.9696860909461975	506976	0.9714335799217224	42074	0.9724150896072388	430599	0.9732537865638733	776361	0.9739413261413574	64462	0.9752323627471924	713690	0.9755357503890991	700370	0.9768064618110657	639715	0.9771668910980225	801638	0.9777390360832214	593516	0.9778681993484497	142628	0.9790765047073364	702816	0.980459451675415	971026	0.9813631176948547	514035	0.9813830256462097	842420	0.9830605387687683	474147	0.9855924248695374	708966	0.9858047962188721	929644	0.9861496090888977	252421	0.986272931098938	898315	0.9892008304595947	429282	0.9902328252792358	70007	0.9906643033027649	744769	0.9908991456031799	83804	0.9917283058166504	542463	0.9921239614486694	360498	0.9935393333435059	795837	0.9940646290779114	311179	0.9956012368202209	988708	0.9972323179244995	393675	0.9972507357597351	285666	0.9980823993682861	529991	0.9981039762496948	515398	0.998879075050354	152260	0.9997854828834534	253215	0.9998746514320374	636657	1.000106573104858	670220	1.00015664100647	896289	1.000452518463135	592230	1.001812219619751	915340	1.002934217453003	214801	1.003907203674316	732419	1.00408673286438	605597	1.004246592521667	993914	1.004645466804504	659465	1.006816387176514	311413	1.009657025337219	508621	1.010444164276123	309560	1.0106440782547	924600	1.010735869407654	330027	1.011560559272766	5674	1.011981129646301	297273	1.012741804122925	554559	1.012982368469238	225830	1.013415217399597	788619	1.014083743095398	563068	1.014305472373962	937084	1.0144864320755	181762	1.01465916633606	742773	1.01479160785675	254301	1.015769362449646	216347	1.015820264816284	987241	1.015857458114624	84703	1.017481684684753	351427	1.018306732177734	346260	1.019206523895264	192587	1.020156025886536	335281	1.020909309387207	629042	1.020989060401917	704233	1.021132349967957	696030	1.021484136581421	109231	1.022053837776184	596854	1.022593855857849	281756	1.022624254226685	774394	1.023461699485779	105516	1.023479342460632	238681	1.023672103881836	919831	1.023678541183472	725292	1.023766160011292	27539	1.023983597755432	173874	1.02504026889801	537361	1.025856971740723	131410	1.025882601737976	82230	1.026809215545654	
191918	0.4972836375236511	262666	0.5519688129425049	68182	0.691620945930481	846404	0.7480361461639404	550109	0.7507534027099609	79047	0.779489278793335	669276	0.7903344631195068	310544	0.8006013631820679	747627	0.8026825785636902	367329	0.8145012259483337	196215	0.8259450793266296	851306	0.827380359172821	156314	0.8273956179618835	783120	0.8307496905326843	12097	0.835147500038147	746838	0.8357890844345093	894473	0.850092351436615	815992	0.8515101671218872	883805	0.8578393459320068	165532	0.8592049479484558	159995	0.8593652844429016	395615	0.8651262521743774	56526	0.8904635906219482	881053	0.8904715776443481	721567	0.8921862840652466	103088	0.8964945077896118	185420	0.904620885848999	933031	0.9058195352554321	844908	0.9111882448196411	84011	0.9140922427177429	193569	0.9231438636779785	883809	0.9308651089668274	548249	0.932891845703125	466980	0.9395878911018372	830596	0.9427225589752197	845061	0.9446249008178711	729502	0.946272075176239	554705	0.9543330073356628	693264	0.9545485973358154	666618	0.9623343944549561	175168	0.9663349390029907	434266	0.97126305103302	677929	0.9720374345779419	67626	0.9721092581748962	843805	0.9786056876182556	190723	0.9796825051307678	226207	0.9799580574035645	573874	0.983735203742981	995926	0.9847767353057861	915513	0.9865397810935974	275441	0.9890263080596924	760821	0.9905159473419189	161726	0.9909216165542603	532251	0.9950604438781738	307495	0.9953488707542419	724417	0.9983987808227539	783573	1.002693176269531	735874	1.003564596176147	659747	1.004705548286438	270639	1.004730582237244	497452	1.004999995231628	783907	1.006955027580261	641084	1.007872819900513	152983	1.008274674415588	795128	1.00879168510437	241957	1.009775996208191	904375	1.009881615638733	293156	1.010646462440491	12442	1.01073682308197	165094	1.010771870613098	106661	1.011529445648193	388706	1.012441992759705	656202	1.012686491012573	383310	1.014968037605286	863410	1.015777945518494	156950	1.017138957977295	983075	1.017325043678284	688491	1.017342686653137	590891	1.017556071281433	541073	1.018788933753967	354421	1.01880669593811	665979	1.019498586654663	324657	1.019567847251892	134522	1.022745490074158	194576	1.023929238319397	896638	1.024360299110413	393268	1.024698734283447	647197	1.024896860122681	234669	1.025846123695374	249713	1.026342988014221	319781	1.026415824890137	208819	1.026491403579712	246549	1.026650309562683	198733	1.027312278747559	946073	1.027722120285034	815846	1.027825236320496	278723	1.028044462203979	263714	1.029350638389587	349917	1.029735922813416	963787	1.029958605766296	
800996	0.4542303681373596	397117	0.4583010375499725	699037	0.4687348902225494	952109	0.4761471748352051	936102	0.4768338203430176	615082	0.509468138217926	50434	0.5112457275390625	199338	0.5131064057350159	985567	0.514726996421814	602978	0.5161434412002563	904521	0.516681969165802	735678	0.5169270634651184	811714	0.5236244797706604	590234	0.5248217582702637	95273	0.5290736556053162	35553	0.5316144227981567	299905	0.5338866114616394	942901	0.5400294661521912	348928	0.5447348356246948	988105	0.5458274483680725	94336	0.5501829981803894	458501	0.55694979429245	139801	0.5591250061988831	308524	0.568881094455719	916739	0.5691052079200745	878677	0.5694454312324524	389654	0.5721467137336731	264759	0.5754446983337402	173262	0.5833235383033752	976716	0.5842365026473999	292643	0.5850680470466614	849466	0.5866946578025818	979261	0.5883312225341797	995901	0.5891543626785278	736560	0.5902609825134277	420342	0.5919673442840576	408005	0.5923106670379639	670611	0.5947942137718201	677742	0.6009581685066223	195072	0.6012780070304871	807413	0.6029727458953857	884402	0.6035634875297546	602964	0.6049985885620117	141964	0.6051902174949646	439026	0.6053714752197266	978025	0.6071013808250427	392218	0.6115965247154236	56962	0.6117324233055115	25190	0.6138389110565186	614109	0.614232063293457	825734	0.6154761910438538	727054	0.6187909245491028	670207	0.6188105940818787	233760	0.6190233826637268	668342	0.6192783117294312	462755	0.6218512058258057	355488	0.6234322786331177	729928	0.6241660714149475	49234	0.6246377825737	980169	0.625713586807251	364310	0.6262363791465759	129634	0.6275128126144409	142511	0.6276074647903442	333510	0.6301727294921875	906707	0.6324284076690674	645310	0.6331222653388977	577862	0.6343620419502258	962688	0.634559690952301	77422	0.6372672319412231	846418	0.6396862864494324	400925	0.6397509574890137	786302	0.6450721025466919	310728	0.645814061164856	388614	0.6491659283638	546769	0.6507797837257385	945987	0.6525204181671143	446459	0.6531626582145691	534597	0.6534292101860046	968996	0.6536735892295837	944611	0.6577208042144775	955397	0.6594431400299072	953348	0.6595172882080078	168580	0.6600431799888611	906483	0.6637305617332458	127527	0.6643679738044739	919699	0.6644372940063477	315417	0.6645894646644592	546051	0.6667675375938416	170443	0.6676269173622131	310115	0.6678203344345093	302810	0.6684250831604004	68646	0.6706323027610779	943677	0.6707017421722412	198814	0.6719254851341248	301943	0.6752551198005676	937607	0.6761156320571899	578872	0.6769077777862549	649516	0.6802964210510254	588914	0.6842262148857117	693541	0.6883113384246826	
320362	0.6523653864860535	270329	0.7967380881309509	789584	0.8634299635887146	75668	0.8648329973220825	636325	0.8933477401733398	379534	0.9018650650978088	220857	0.9377849698066711	514194	0.9697262048721313	120125	0.9932220578193665	830382	0.9958360195159912	219488	1.011898994445801	101362	1.014853477478027	171104	1.018106698989868	664561	1.019180655479431	165395	1.01922607421875	854613	1.019712805747986	581568	1.023586988449097	19210	1.024038434028625	563340	1.024089574813843	64613	1.027259111404419	48839	1.030177593231201	522618	1.031283497810364	598494	1.036575436592102	86257	1.037771582603455	11339	1.039609551429749	483331	1.040448427200317	897779	1.044363260269165	372340	1.044656991958618	257996	1.04582953453064	39687	1.047840118408203	288521	1.051677584648132	117098	1.05640184879303	126843	1.058620929718018	502744	1.059501647949219	19083	1.059969902038574	823389	1.061181545257568	297381	1.061285495758057	927260	1.061817169189453	747224	1.06327760219574	647460	1.063384532928467	989627	1.066598296165466	242313	1.067100167274475	892563	1.069018840789795	536525	1.069181680679321	355122	1.073841094970703	268676	1.074822306632996	745704	1.074895143508911	263364	1.075223803520203	726663	1.075270533561707	760931	1.075884938240051	469050	1.076537013053894	324649	1.07693088054657	526364	1.078658580780029	590134	1.08018696308136	268522	1.083578824996948	838018	1.084261655807495	283463	1.084378004074097	536302	1.084549307823181	805958	1.084841012954712	524102	1.085315942764282	507998	1.086194396018982	391755	1.086354374885559	970236	1.087390065193176	312830	1.089347004890442	324731	1.089576125144958	365768	1.089856147766113	198747	1.089946389198303	108224	1.090627312660217	314642	1.091683149337769	672620	1.091719269752502	184498	1.09386420249939	460360	1.094373345375061	427369	1.094380617141724	52563	1.094970226287842	669442	1.095628619194031	947783	1.096310973167419	922364	1.097131371498108	51790	1.097405314445496	570797	1.097586035728455	782239	1.098473906517029	104099	1.09871518611908	717094	1.099512338638306	57095	1.099622488021851	994041	1.099817276000977	466432	1.099874496459961	984904	1.099945783615112	508925	1.102299332618713	429366	1.102497577667236	821612	1.103126645088196	168593	1.103374004364014	912908	1.103659510612488	371177	1.104397535324097	225693	1.10502290725708	753612	1.105232834815979	810831	1.105242729187012	913864	1.105621814727783	408914	1.106049060821533	466521	1.10641074180603	588492	1.107579231262207	448413	1.109158515930176	
982194	0.2035057991743088	356771	0.7075602412223816	829238	0.7450350522994995	790916	0.7652280330657959	579429	0.7701833844184875	539423	0.7719558477401733	662533	0.785231351852417	361143	0.7916286587715149	987886	0.7993475794792175	446741	0.8040972352027893	15374	0.8239455223083496	655130	0.827307403087616	379993	0.8309469819068909	838810	0.834750771522522	758976	0.8351854085922241	818879	0.8435752391815186	20564	0.8440372943878174	429380	0.8492220044136047	673377	0.8634124398231506	725927	0.8648954629898071	40510	0.8669335842132568	165433	0.8724081516265869	157351	0.8727619051933289	515480	0.8746121525764465	178858	0.875207245349884	664176	0.8859531879425049	407668	0.8864561319351196	598403	0.8874858021736145	567595	0.8893418908119202	763451	0.8907781839370728	987217	0.8917855620384216	588380	0.8956893086433411	152280	0.8976863026618958	294653	0.9006309509277344	823561	0.9008985757827759	878534	0.9031895399093628	967300	0.9062770009040833	404407	0.9080287218093872	878005	0.9110189080238342	462163	0.9122236371040344	86588	0.9183400273323059	388503	0.9218111038208008	22868	0.9221983551979065	371898	0.9275364875793457	653019	0.9294804930686951	649031	0.9311468005180359	984984	0.9328028559684753	721128	0.9328477382659912	499976	0.934140145778656	224387	0.9341898560523987	67509	0.9366485476493835	165562	0.9407421350479126	184440	0.9425125122070312	545396	0.9425340890884399	938286	0.9449136257171631	209643	0.9470087885856628	591724	0.949912428855896	885278	0.9499541521072388	958445	0.9505798816680908	126957	0.9518104791641235	870901	0.952008068561554	379583	0.9522016048431396	394506	0.9548020362854004	182756	0.9549202919006348	282549	0.9558534622192383	874393	0.9559614658355713	233790	0.9560810923576355	553229	0.9563943147659302	63402	0.9570899605751038	487266	0.9577513933181763	197901	0.9601963758468628	754582	0.9609048366546631	715334	0.964670717716217	281468	0.9649116396903992	661207	0.964924693107605	586532	0.9649300575256348	29357	0.9661599397659302	905570	0.9677820801734924	166042	0.968252956867218	220777	0.9684062004089355	782169	0.9690264463424683	595905	0.9707043170928955	692403	0.9709859490394592	950270	0.9719683527946472	540446	0.9735679030418396	139388	0.9781515598297119	452532	0.9787845015525818	801135	0.9800489544868469	812916	0.981920599937439	574286	0.9847980737686157	178848	0.9854059219360352	652584	0.9859183430671692	723004	0.98655766248703	941771	0.9889476895332336	694207	0.9896344542503357	966238	0.9900721907615662	304926	0.9902385473251343	869353	0.9906572699546814	529952	0.9908154010772705	251113	0.9909141659736633	
795824	0.9337648153305054	774550	0.9372190833091736	888611	0.9706597924232483	834007	0.9850312471389771	265671	0.99478679895401	851090	1.004045486450195	651803	1.004589080810547	449837	1.008478045463562	222425	1.010260701179504	992348	1.012024879455566	20059	1.013619303703308	94579	1.019531011581421	803606	1.02533495426178	786757	1.026079177856445	766587	1.026950001716614	251658	1.027989029884338	989365	1.030418276786804	361710	1.041821002960205	719908	1.0432208776474	442452	1.043353676795959	28530	1.049008846282959	420071	1.050395369529724	660338	1.051323175430298	180421	1.051777362823486	72040	1.051800847053528	18721	1.053213000297546	221587	1.053300023078918	107995	1.053611993789673	780651	1.054803252220154	340756	1.055014848709106	378603	1.05518102645874	186759	1.056582570075989	641494	1.057391762733459	738801	1.058091044425964	58653	1.059669017791748	763249	1.060763239860535	403521	1.062129616737366	363569	1.06418776512146	391891	1.06456458568573	861906	1.068856120109558	368199	1.070285201072693	755170	1.070384383201599	639728	1.072412014007568	254909	1.073984384536743	86209	1.074772000312805	857544	1.074989676475525	185728	1.07593822479248	897266	1.076689839363098	435251	1.076964855194092	754462	1.077402949333191	356639	1.0777667760849	309804	1.078606724739075	638602	1.079640746116638	17376	1.082033276557922	897391	1.082040309906006	76636	1.082619905471802	733037	1.082760810852051	656614	1.083091855049133	178560	1.087096214294434	405587	1.087707161903381	384549	1.089719533920288	979200	1.091482043266296	951524	1.09192419052124	560734	1.092155933380127	762323	1.092692971229553	774757	1.093233466148376	771307	1.093310952186584	104909	1.094525218009949	603358	1.094797015190125	230564	1.09501850605011	244035	1.095214128494263	93398	1.09592604637146	148619	1.095989942550659	14104	1.096243381500244	615911	1.096510767936707	379402	1.097323417663574	168879	1.097410559654236	396754	1.098336100578308	845505	1.098789215087891	573109	1.099090099334717	689785	1.099194169044495	509432	1.099565982818604	987351	1.099745273590088	247905	1.099749684333801	538299	1.100367307662964	199289	1.100550651550293	244266	1.100715517997742	413882	1.101248979568481	94245	1.101417541503906	313266	1.102100491523743	310409	1.102503061294556	14383	1.102620482444763	646666	1.102737665176392	611451	1.102755665779114	764941	1.102781176567078	428743	1.102901816368103	187377	1.103697061538696	465690	1.103740334510803	332117	1.103773951530457	326156	1.104404449462891	
913865	1.039049506187439	411851	1.07342255115509	712272	1.074794411659241	270881	1.08537745475769	597293	1.087845683097839	824768	1.088376522064209	673400	1.089444875717163	136780	1.090301513671875	659510	1.104176878929138	963818	1.104935765266418	988036	1.106096029281616	314862	1.106128454208374	658099	1.106966972351074	417766	1.108388185501099	538685	1.110335350036621	184659	1.110566377639771	293388	1.111891865730286	501378	1.112210869789124	4272	1.113363265991211	906080	1.11539089679718	402801	1.11551821231842	291784	1.119117736816406	63225	1.119446396827698	917959	1.120386481285095	553264	1.120709419250488	470985	1.121403455734253	679156	1.121461868286133	4770	1.121472716331482	54949	1.121910691261292	207943	1.121943712234497	607386	1.12208878993988	861854	1.122163414955139	859946	1.122512459754944	707662	1.122796654701233	610222	1.123594522476196	321768	1.124071598052979	842106	1.124760270118713	235991	1.127227425575256	813966	1.128639698028564	188640	1.128738522529602	462738	1.129356265068054	281599	1.129799485206604	834241	1.129983305931091	526294	1.130112767219543	88487	1.130369424819946	445950	1.130429625511169	374797	1.131441354751587	89201	1.131455898284912	622456	1.13150680065155	783408	1.1323561668396	693826	1.132649540901184	180209	1.132872700691223	91389	1.133227467536926	175600	1.134235620498657	585546	1.134887218475342	100449	1.134898900985718	218575	1.134957909584045	24577	1.134990811347961	839475	1.135026097297668	859253	1.135703206062317	772524	1.135847091674805	8356	1.136238098144531	983531	1.136898636817932	190224	1.137556672096252	955047	1.13832676410675	561539	1.138420939445496	749341	1.140036344528198	186625	1.140109300613403	946916	1.1401606798172	797604	1.140275359153748	809291	1.140554785728455	380818	1.140609979629517	289621	1.140978574752808	817593	1.141055703163147	833709	1.141085863113403	891128	1.141390562057495	376656	1.141607165336609	432014	1.141648292541504	150840	1.141767144203186	958966	1.142119169235229	804407	1.142457008361816	278392	1.142767667770386	42503	1.142777681350708	640268	1.143103241920471	676987	1.143403172492981	315670	1.143792629241943	239341	1.14385986328125	500552	1.143938422203064	10078	1.144833087921143	431492	1.144922256469727	38799	1.14505660533905	551578	1.145504355430603	405931	1.14564573764801	372475	1.145705580711365	887947	1.147009134292603	553576	1.147076725959778	731151	1.147345662117004	181609	1.147646307945251	147350	1.147764801979065	228254	1.147963762283325	
256857	0.7878755331039429	519443	0.8130784034729004	908014	0.8212882876396179	959096	0.8240615725517273	882520	0.8425384759902954	453457	0.8481796383857727	476288	0.8652457594871521	681734	0.8758488297462463	631905	0.878457248210907	214179	0.8813257813453674	244961	0.9185314178466797	701376	0.931053638458252	418698	0.9312291145324707	184268	0.9657585620880127	5543	0.9672768712043762	607058	0.9679843187332153	78572	0.9680330157279968	282483	0.9692203402519226	556486	0.9723045825958252	36218	0.9726696610450745	732691	0.9730397462844849	390122	0.9791096448898315	213315	0.9807950854301453	270985	0.9810950756072998	451173	0.9838506579399109	916328	0.9908464550971985	297146	0.9923792481422424	84389	0.9939988255500793	964367	0.9957413673400879	833264	0.997489333152771	925082	1.000959038734436	186187	1.002056002616882	626933	1.003320813179016	874903	1.006311893463135	143909	1.010040760040283	523778	1.010312438011169	816503	1.015222549438477	472113	1.015285849571228	438507	1.015910387039185	360800	1.016469120979309	215090	1.016698002815247	403187	1.017396211624146	116239	1.0174241065979	968431	1.019117712974548	397095	1.01942765712738	651710	1.021320819854736	696474	1.023175358772278	159678	1.023242473602295	692902	1.023255109786987	41326	1.023413419723511	892191	1.025862812995911	534955	1.026498556137085	700768	1.027234792709351	868539	1.029024004936218	563648	1.02935266494751	433914	1.029510498046875	626270	1.029797077178955	564008	1.031370043754578	358557	1.031690955162048	704253	1.032054901123047	24500	1.032935738563538	516362	1.033085107803345	982052	1.033104300498962	759562	1.033220171928406	554631	1.033264756202698	180883	1.034197092056274	651167	1.035519123077393	9586	1.036861538887024	193641	1.037482500076294	272483	1.038394689559937	102157	1.039686322212219	331120	1.039976835250854	406566	1.040269374847412	825073	1.04081666469574	994449	1.040900588035583	839088	1.04118824005127	672421	1.04129946231842	799696	1.042574763298035	317828	1.042681217193604	801609	1.04289436340332	865553	1.043318152427673	394557	1.044394731521606	805269	1.044795989990234	886804	1.045015931129456	217819	1.045222401618958	25527	1.045989155769348	718937	1.046035885810852	41236	1.046473622322083	593841	1.046864986419678	830690	1.046895861625671	827106	1.047080993652344	913415	1.048744082450867	620133	1.049154877662659	373527	1.049323320388794	47338	1.050367951393127	92485	1.050776839256287	875200	1.051681280136108	690912	1.051726102828979	489028	1.052040576934814	309284	1.052222609519958	
968856	0.7528918981552124	808324	0.764554500579834	803414	0.7726966142654419	118258	0.7840983867645264	192218	0.7855253219604492	689913	0.7900344133377075	555126	0.7905543446540833	840745	0.7914664745330811	985642	0.8001253008842468	401801	0.8009658455848694	244465	0.8081552386283875	764188	0.8086864948272705	494417	0.8183932304382324	116389	0.8198567628860474	42362	0.8206242322921753	184888	0.8229084610939026	30085	0.8232690095901489	122307	0.8248869180679321	79117	0.8264461159706116	482504	0.8286169171333313	681428	0.8316722512245178	438118	0.8338015079498291	229677	0.8373774886131287	221449	0.8402523994445801	236173	0.8411376476287842	484974	0.8418909907341003	792755	0.8435014486312866	610165	0.8439401984214783	80570	0.8449026942253113	167569	0.8493017554283142	593482	0.8504718542098999	950161	0.8513940572738647	250183	0.8526856303215027	385222	0.8527179360389709	674741	0.8528839945793152	534985	0.8535701632499695	854368	0.8581542372703552	948203	0.8608591556549072	694416	0.8635022044181824	285740	0.8646173477172852	784391	0.865138053894043	195702	0.8701145052909851	201266	0.8702946305274963	294217	0.8707050681114197	760417	0.8735119700431824	591275	0.8736134767532349	679610	0.8775328993797302	164653	0.8791751861572266	818902	0.8804048299789429	112863	0.8810893297195435	835878	0.881348729133606	556728	0.8821228742599487	111199	0.8824267983436584	493141	0.8829277157783508	410101	0.885963499546051	249767	0.886873185634613	509819	0.887572705745697	375388	0.8876503705978394	282534	0.8893283009529114	379867	0.8913273811340332	381398	0.8919318318367004	954030	0.8920422196388245	972195	0.8923534154891968	234589	0.8924263715744019	589924	0.8959940075874329	910770	0.8966164588928223	25123	0.8973822593688965	226693	0.8980490565299988	846736	0.899191677570343	500482	0.8996999263763428	558122	0.8998321294784546	396339	0.901140570640564	818098	0.9014781713485718	904577	0.9019149541854858	962411	0.9056824445724487	343879	0.9057638049125671	466936	0.9065202474594116	770612	0.9078633189201355	613819	0.9083684682846069	727566	0.9083849787712097	320547	0.9103871583938599	43623	0.911435067653656	868198	0.9120115637779236	20314	0.9122437238693237	903804	0.9134762287139893	727084	0.9134785532951355	780605	0.914381742477417	159970	0.9144970774650574	541075	0.9178833365440369	596388	0.9190816283226013	977782	0.921358585357666	403077	0.9220045804977417	505468	0.922239363193512	763865	0.9226273894309998	206225	0.9230150580406189	835575	0.9232439398765564	876390	0.9238295555114746	249416	0.9255120754241943	911922	0.9258219003677368	257503	0.9289072155952454	
