100 100
233936	0.8272441625595093	105658	0.9197697639465332	938	0.9641811847686768	1857	0.9641811847686768	4656	0.9641811847686768	11067	0.9641811847686768	14540	0.9641811847686768	15408	0.9641811847686768	16591	0.9641811847686768	18290	0.9641811847686768	18786	0.9641811847686768	18796	0.9641811847686768	21551	0.9641811847686768	23026	0.9641811847686768	27065	0.9641811847686768	29580	0.9641811847686768	29591	0.9641811847686768	29781	0.9641811847686768	30858	0.9641811847686768	31642	0.9641811847686768	32907	0.9641811847686768	33637	0.9641811847686768	34537	0.9641811847686768	34556	0.9641811847686768	34981	0.9641811847686768	36637	0.9641811847686768	38946	0.9641811847686768	39343	0.9641811847686768	40712	0.9641811847686768	41878	0.9641811847686768	43259	0.9641811847686768	46445	0.9641811847686768	49436	0.9641811847686768	50876	0.9641811847686768	55528	0.9641811847686768	56499	0.9641811847686768	57758	0.9641811847686768	61979	0.9641811847686768	62878	0.9641811847686768	63567	0.9641811847686768	63885	0.9641811847686768	64434	0.9641811847686768	64568	0.9641811847686768	64569	0.9641811847686768	65651	0.9641811847686768	66811	0.9641811847686768	67422	0.9641811847686768	69291	0.9641811847686768	69764	0.9641811847686768	73175	0.9641811847686768	73949	0.9641811847686768	79019	0.9641811847686768	80057	0.9641811847686768	81783	0.9641811847686768	82002	0.9641811847686768	85252	0.9641811847686768	87670	0.9641811847686768	88767	0.9641811847686768	89292	0.9641811847686768	89686	0.9641811847686768	90162	0.9641811847686768	92380	0.9641811847686768	92951	0.9641811847686768	94332	0.9641811847686768	94643	0.9641811847686768	94792	0.9641811847686768	95319	0.9641811847686768	95488	0.9641811847686768	96756	0.9641811847686768	97610	0.9641811847686768	98260	0.9641811847686768	98298	0.9641811847686768	99103	0.9641811847686768	100304	0.9641811847686768	100854	0.9641811847686768	103008	0.9641811847686768	103694	0.9641811847686768	103767	0.9641811847686768	106413	0.9641811847686768	106716	0.9641811847686768	107055	0.9641811847686768	107758	0.9641811847686768	107878	0.9641811847686768	109937	0.9641811847686768	111188	0.9641811847686768	111265	0.9641811847686768	111736	0.9641811847686768	111750	0.9641811847686768	116152	0.9641811847686768	119105	0.9641811847686768	119519	0.9641811847686768	120525	0.9641811847686768	120634	0.9641811847686768	121224	0.9641811847686768	122277	0.9641811847686768	123051	0.9641811847686768	127021	0.9641811847686768	127271	0.9641811847686768	128199	0.9641811847686768	128347	0.9641811847686768	
779	0.9580187201499939	54072	0.9812473058700562	150856	1.016259670257568	226387	1.02687931060791	204328	1.048765897750854	938	1.050062775611877	1857	1.050062775611877	4656	1.050062775611877	11067	1.050062775611877	14540	1.050062775611877	15408	1.050062775611877	16591	1.050062775611877	18290	1.050062775611877	18786	1.050062775611877	18796	1.050062775611877	21551	1.050062775611877	23026	1.050062775611877	27065	1.050062775611877	29580	1.050062775611877	29591	1.050062775611877	29781	1.050062775611877	30858	1.050062775611877	31642	1.050062775611877	32907	1.050062775611877	33637	1.050062775611877	34537	1.050062775611877	34556	1.050062775611877	34981	1.050062775611877	36637	1.050062775611877	38946	1.050062775611877	39343	1.050062775611877	40712	1.050062775611877	41878	1.050062775611877	43259	1.050062775611877	46445	1.050062775611877	49436	1.050062775611877	50876	1.050062775611877	55528	1.050062775611877	56499	1.050062775611877	57758	1.050062775611877	61979	1.050062775611877	62878	1.050062775611877	63567	1.050062775611877	63885	1.050062775611877	64434	1.050062775611877	64568	1.050062775611877	64569	1.050062775611877	65651	1.050062775611877	66811	1.050062775611877	67422	1.050062775611877	69291	1.050062775611877	69764	1.050062775611877	73175	1.050062775611877	73949	1.050062775611877	79019	1.050062775611877	80057	1.050062775611877	81783	1.050062775611877	82002	1.050062775611877	85252	1.050062775611877	87670	1.050062775611877	88767	1.050062775611877	89292	1.050062775611877	89686	1.050062775611877	90162	1.050062775611877	92380	1.050062775611877	92951	1.050062775611877	94332	1.050062775611877	94643	1.050062775611877	94792	1.050062775611877	95319	1.050062775611877	95488	1.050062775611877	96756	1.050062775611877	97610	1.050062775611877	98260	1.050062775611877	98298	1.050062775611877	99103	1.050062775611877	100304	1.050062775611877	100854	1.050062775611877	103008	1.050062775611877	103694	1.050062775611877	103767	1.050062775611877	106413	1.050062775611877	106716	1.050062775611877	107055	1.050062775611877	107758	1.050062775611877	107878	1.050062775611877	109937	1.050062775611877	111188	1.050062775611877	111265	1.050062775611877	111736	1.050062775611877	111750	1.050062775611877	116152	1.050062775611877	119105	1.050062775611877	119519	1.050062775611877	120525	1.050062775611877	120634	1.050062775611877	121224	1.050062775611877	122277	1.050062775611877	123051	1.050062775611877	127021	1.050062775611877	
172603	0.8704735040664673	145394	0.8953394293785095	253900	0.9001228213310242	114180	0.908600926399231	52888	0.9176665544509888	78696	0.9201660752296448	186304	0.9299654960632324	73480	0.9434939026832581	938	0.9479661583900452	1857	0.9479661583900452	4656	0.9479661583900452	11067	0.9479661583900452	14540	0.9479661583900452	15408	0.9479661583900452	16591	0.9479661583900452	18290	0.9479661583900452	18786	0.9479661583900452	18796	0.9479661583900452	21551	0.9479661583900452	23026	0.9479661583900452	27065	0.9479661583900452	29580	0.9479661583900452	29591	0.9479661583900452	29781	0.9479661583900452	30858	0.9479661583900452	31642	0.9479661583900452	32907	0.9479661583900452	33637	0.9479661583900452	34537	0.9479661583900452	34556	0.9479661583900452	34981	0.9479661583900452	36637	0.9479661583900452	38946	0.9479661583900452	39343	0.9479661583900452	40712	0.9479661583900452	41878	0.9479661583900452	43259	0.9479661583900452	46445	0.9479661583900452	49436	0.9479661583900452	50876	0.9479661583900452	55528	0.9479661583900452	56499	0.9479661583900452	57758	0.9479661583900452	61979	0.9479661583900452	62878	0.9479661583900452	63567	0.9479661583900452	63885	0.9479661583900452	64434	0.9479661583900452	64568	0.9479661583900452	64569	0.9479661583900452	65651	0.9479661583900452	66811	0.9479661583900452	67422	0.9479661583900452	69291	0.9479661583900452	69764	0.9479661583900452	73175	0.9479661583900452	73949	0.9479661583900452	79019	0.9479661583900452	80057	0.9479661583900452	81783	0.9479661583900452	82002	0.9479661583900452	85252	0.9479661583900452	87670	0.9479661583900452	88767	0.9479661583900452	89292	0.9479661583900452	89686	0.9479661583900452	90162	0.9479661583900452	92380	0.9479661583900452	92951	0.9479661583900452	94332	0.9479661583900452	94643	0.9479661583900452	94792	0.9479661583900452	95319	0.9479661583900452	95488	0.9479661583900452	96756	0.9479661583900452	97610	0.9479661583900452	98260	0.9479661583900452	98298	0.9479661583900452	99103	0.9479661583900452	100304	0.9479661583900452	100854	0.9479661583900452	103008	0.9479661583900452	103694	0.9479661583900452	103767	0.9479661583900452	106413	0.9479661583900452	106716	0.9479661583900452	107055	0.9479661583900452	107758	0.9479661583900452	107878	0.9479661583900452	109937	0.9479661583900452	111188	0.9479661583900452	111265	0.9479661583900452	111736	0.9479661583900452	111750	0.9479661583900452	116152	0.9479661583900452	119105	0.9479661583900452	119519	0.9479661583900452	120525	0.9479661583900452	120634	0.9479661583900452	121224	0.9479661583900452	
938	0.943657398223877	1857	0.943657398223877	4656	0.943657398223877	11067	0.943657398223877	14540	0.943657398223877	15408	0.943657398223877	16591	0.943657398223877	18290	0.943657398223877	18786	0.943657398223877	18796	0.943657398223877	21551	0.943657398223877	23026	0.943657398223877	27065	0.943657398223877	29580	0.943657398223877	29591	0.943657398223877	29781	0.943657398223877	30858	0.943657398223877	31642	0.943657398223877	32907	0.943657398223877	33637	0.943657398223877	34537	0.943657398223877	34556	0.943657398223877	34981	0.943657398223877	36637	0.943657398223877	38946	0.943657398223877	39343	0.943657398223877	40712	0.943657398223877	41878	0.943657398223877	43259	0.943657398223877	46445	0.943657398223877	49436	0.943657398223877	50876	0.943657398223877	55528	0.943657398223877	56499	0.943657398223877	57758	0.943657398223877	61979	0.943657398223877	62878	0.943657398223877	63567	0.943657398223877	63885	0.943657398223877	64434	0.943657398223877	64568	0.943657398223877	64569	0.943657398223877	65651	0.943657398223877	66811	0.943657398223877	67422	0.943657398223877	69291	0.943657398223877	69764	0.943657398223877	73175	0.943657398223877	73949	0.943657398223877	79019	0.943657398223877	80057	0.943657398223877	81783	0.943657398223877	82002	0.943657398223877	85252	0.943657398223877	87670	0.943657398223877	88767	0.943657398223877	89292	0.943657398223877	89686	0.943657398223877	90162	0.943657398223877	92380	0.943657398223877	92951	0.943657398223877	94332	0.943657398223877	94643	0.943657398223877	94792	0.943657398223877	95319	0.943657398223877	95488	0.943657398223877	96756	0.943657398223877	97610	0.943657398223877	98260	0.943657398223877	98298	0.943657398223877	99103	0.943657398223877	100304	0.943657398223877	100854	0.943657398223877	103008	0.943657398223877	103694	0.943657398223877	103767	0.943657398223877	106413	0.943657398223877	106716	0.943657398223877	107055	0.943657398223877	107758	0.943657398223877	107878	0.943657398223877	109937	0.943657398223877	111188	0.943657398223877	111265	0.943657398223877	111736	0.943657398223877	111750	0.943657398223877	116152	0.943657398223877	119105	0.943657398223877	119519	0.943657398223877	120525	0.943657398223877	120634	0.943657398223877	121224	0.943657398223877	122277	0.943657398223877	123051	0.943657398223877	127021	0.943657398223877	127271	0.943657398223877	128199	0.943657398223877	128347	0.943657398223877	128919	0.943657398223877	128945	0.943657398223877	
264143	0.554778516292572	130333	0.6000679135322571	200140	0.6122287511825562	33900	0.6199764609336853	36435	0.6273886561393738	44920	0.7086350321769714	130674	0.9049711227416992	15965	0.9218311309814453	261411	1.022363781929016	938	1.033927440643311	1857	1.033927440643311	4656	1.033927440643311	11067	1.033927440643311	14540	1.033927440643311	15408	1.033927440643311	16591	1.033927440643311	18290	1.033927440643311	18786	1.033927440643311	18796	1.033927440643311	21551	1.033927440643311	23026	1.033927440643311	27065	1.033927440643311	29580	1.033927440643311	29591	1.033927440643311	29781	1.033927440643311	30858	1.033927440643311	31642	1.033927440643311	32907	1.033927440643311	33637	1.033927440643311	34537	1.033927440643311	34556	1.033927440643311	34981	1.033927440643311	36637	1.033927440643311	38946	1.033927440643311	39343	1.033927440643311	40712	1.033927440643311	41878	1.033927440643311	43259	1.033927440643311	46445	1.033927440643311	49436	1.033927440643311	50876	1.033927440643311	55528	1.033927440643311	56499	1.033927440643311	57758	1.033927440643311	61979	1.033927440643311	62878	1.033927440643311	63567	1.033927440643311	63885	1.033927440643311	64434	1.033927440643311	64568	1.033927440643311	64569	1.033927440643311	65651	1.033927440643311	66811	1.033927440643311	67422	1.033927440643311	69291	1.033927440643311	69764	1.033927440643311	73175	1.033927440643311	73949	1.033927440643311	79019	1.033927440643311	80057	1.033927440643311	81783	1.033927440643311	82002	1.033927440643311	85252	1.033927440643311	87670	1.033927440643311	88767	1.033927440643311	89292	1.033927440643311	89686	1.033927440643311	90162	1.033927440643311	92380	1.033927440643311	92951	1.033927440643311	94332	1.033927440643311	94643	1.033927440643311	94792	1.033927440643311	95319	1.033927440643311	95488	1.033927440643311	96756	1.033927440643311	97610	1.033927440643311	98260	1.033927440643311	98298	1.033927440643311	99103	1.033927440643311	100304	1.033927440643311	100854	1.033927440643311	103008	1.033927440643311	103694	1.033927440643311	103767	1.033927440643311	106413	1.033927440643311	106716	1.033927440643311	107055	1.033927440643311	107758	1.033927440643311	107878	1.033927440643311	109937	1.033927440643311	111188	1.033927440643311	111265	1.033927440643311	111736	1.033927440643311	111750	1.033927440643311	116152	1.033927440643311	119105	1.033927440643311	119519	1.033927440643311	120525	1.033927440643311	120634	1.033927440643311	
216116	0.8991366624832153	101989	0.9698696136474609	141095	0.9863469004631042	938	0.9977393746376038	1857	0.9977393746376038	4656	0.9977393746376038	11067	0.9977393746376038	14540	0.9977393746376038	15408	0.9977393746376038	16591	0.9977393746376038	18290	0.9977393746376038	18786	0.9977393746376038	18796	0.9977393746376038	21551	0.9977393746376038	23026	0.9977393746376038	27065	0.9977393746376038	29580	0.9977393746376038	29591	0.9977393746376038	29781	0.9977393746376038	30858	0.9977393746376038	31642	0.9977393746376038	32907	0.9977393746376038	33637	0.9977393746376038	34537	0.9977393746376038	34556	0.9977393746376038	34981	0.9977393746376038	36637	0.9977393746376038	38946	0.9977393746376038	39343	0.9977393746376038	40712	0.9977393746376038	41878	0.9977393746376038	43259	0.9977393746376038	46445	0.9977393746376038	49436	0.9977393746376038	50876	0.9977393746376038	55528	0.9977393746376038	56499	0.9977393746376038	57758	0.9977393746376038	61979	0.9977393746376038	62878	0.9977393746376038	63567	0.9977393746376038	63885	0.9977393746376038	64434	0.9977393746376038	64568	0.9977393746376038	64569	0.9977393746376038	65651	0.9977393746376038	66811	0.9977393746376038	67422	0.9977393746376038	69291	0.9977393746376038	69764	0.9977393746376038	73175	0.9977393746376038	73949	0.9977393746376038	79019	0.9977393746376038	80057	0.9977393746376038	81783	0.9977393746376038	82002	0.9977393746376038	85252	0.9977393746376038	87670	0.9977393746376038	88767	0.9977393746376038	89292	0.9977393746376038	89686	0.9977393746376038	90162	0.9977393746376038	92380	0.9977393746376038	92951	0.9977393746376038	94332	0.9977393746376038	94643	0.9977393746376038	94792	0.9977393746376038	95319	0.9977393746376038	95488	0.9977393746376038	96756	0.9977393746376038	97610	0.9977393746376038	98260	0.9977393746376038	98298	0.9977393746376038	99103	0.9977393746376038	100304	0.9977393746376038	100854	0.9977393746376038	103008	0.9977393746376038	103694	0.9977393746376038	103767	0.9977393746376038	106413	0.9977393746376038	106716	0.9977393746376038	107055	0.9977393746376038	107758	0.9977393746376038	107878	0.9977393746376038	109937	0.9977393746376038	111188	0.9977393746376038	111265	0.9977393746376038	111736	0.9977393746376038	111750	0.9977393746376038	116152	0.9977393746376038	119105	0.9977393746376038	119519	0.9977393746376038	120525	0.9977393746376038	120634	0.9977393746376038	121224	0.9977393746376038	122277	0.9977393746376038	123051	0.9977393746376038	127021	0.9977393746376038	127271	0.9977393746376038	128199	0.9977393746376038	
256	0	6671	0	60448	0	81336	0	97813	0	222150	0	244428	0	260458	0	938	1.004746794700623	1857	1.004746794700623	4656	1.004746794700623	11067	1.004746794700623	14540	1.004746794700623	15408	1.004746794700623	16591	1.004746794700623	18290	1.004746794700623	18786	1.004746794700623	18796	1.004746794700623	21551	1.004746794700623	23026	1.004746794700623	27065	1.004746794700623	29580	1.004746794700623	29591	1.004746794700623	29781	1.004746794700623	30858	1.004746794700623	31642	1.004746794700623	32907	1.004746794700623	33637	1.004746794700623	34537	1.004746794700623	34556	1.004746794700623	34981	1.004746794700623	36637	1.004746794700623	38946	1.004746794700623	39343	1.004746794700623	40712	1.004746794700623	41878	1.004746794700623	43259	1.004746794700623	46445	1.004746794700623	49436	1.004746794700623	50876	1.004746794700623	55528	1.004746794700623	56499	1.004746794700623	57758	1.004746794700623	61979	1.004746794700623	62878	1.004746794700623	63567	1.004746794700623	63885	1.004746794700623	64434	1.004746794700623	64568	1.004746794700623	64569	1.004746794700623	65651	1.004746794700623	66811	1.004746794700623	67422	1.004746794700623	69291	1.004746794700623	69764	1.004746794700623	73175	1.004746794700623	73949	1.004746794700623	79019	1.004746794700623	80057	1.004746794700623	81783	1.004746794700623	82002	1.004746794700623	85252	1.004746794700623	87670	1.004746794700623	88767	1.004746794700623	89292	1.004746794700623	89686	1.004746794700623	90162	1.004746794700623	92380	1.004746794700623	92951	1.004746794700623	94332	1.004746794700623	94643	1.004746794700623	94792	1.004746794700623	95319	1.004746794700623	95488	1.004746794700623	96756	1.004746794700623	97610	1.004746794700623	98260	1.004746794700623	98298	1.004746794700623	99103	1.004746794700623	100304	1.004746794700623	100854	1.004746794700623	103008	1.004746794700623	103694	1.004746794700623	103767	1.004746794700623	106413	1.004746794700623	106716	1.004746794700623	107055	1.004746794700623	107758	1.004746794700623	107878	1.004746794700623	109937	1.004746794700623	111188	1.004746794700623	111265	1.004746794700623	111736	1.004746794700623	111750	1.004746794700623	116152	1.004746794700623	119105	1.004746794700623	119519	1.004746794700623	120525	1.004746794700623	120634	1.004746794700623	121224	1.004746794700623	
76114	0.8762001395225525	39580	0.8869282603263855	141348	0.895051121711731	938	0.9873178005218506	1857	0.9873178005218506	4656	0.9873178005218506	11067	0.9873178005218506	14540	0.9873178005218506	15408	0.9873178005218506	16591	0.9873178005218506	18290	0.9873178005218506	18786	0.9873178005218506	18796	0.9873178005218506	21551	0.9873178005218506	23026	0.9873178005218506	27065	0.9873178005218506	29580	0.9873178005218506	29591	0.9873178005218506	29781	0.9873178005218506	30858	0.9873178005218506	31642	0.9873178005218506	32907	0.9873178005218506	33637	0.9873178005218506	34537	0.9873178005218506	34556	0.9873178005218506	34981	0.9873178005218506	36637	0.9873178005218506	38946	0.9873178005218506	39343	0.9873178005218506	40712	0.9873178005218506	41878	0.9873178005218506	43259	0.9873178005218506	46445	0.9873178005218506	49436	0.9873178005218506	50876	0.9873178005218506	55528	0.9873178005218506	56499	0.9873178005218506	57758	0.9873178005218506	61979	0.9873178005218506	62878	0.9873178005218506	63567	0.9873178005218506	63885	0.9873178005218506	64434	0.9873178005218506	64568	0.9873178005218506	64569	0.9873178005218506	65651	0.9873178005218506	66811	0.9873178005218506	67422	0.9873178005218506	69291	0.9873178005218506	69764	0.9873178005218506	73175	0.9873178005218506	73949	0.9873178005218506	79019	0.9873178005218506	80057	0.9873178005218506	81783	0.9873178005218506	82002	0.9873178005218506	85252	0.9873178005218506	87670	0.9873178005218506	88767	0.9873178005218506	89292	0.9873178005218506	89686	0.9873178005218506	90162	0.9873178005218506	92380	0.9873178005218506	92951	0.9873178005218506	94332	0.9873178005218506	94643	0.9873178005218506	94792	0.9873178005218506	95319	0.9873178005218506	95488	0.9873178005218506	96756	0.9873178005218506	97610	0.9873178005218506	98260	0.9873178005218506	98298	0.9873178005218506	99103	0.9873178005218506	100304	0.9873178005218506	100854	0.9873178005218506	103008	0.9873178005218506	103694	0.9873178005218506	103767	0.9873178005218506	106413	0.9873178005218506	106716	0.9873178005218506	107055	0.9873178005218506	107758	0.9873178005218506	107878	0.9873178005218506	109937	0.9873178005218506	111188	0.9873178005218506	111265	0.9873178005218506	111736	0.9873178005218506	111750	0.9873178005218506	116152	0.9873178005218506	119105	0.9873178005218506	119519	0.9873178005218506	120525	0.9873178005218506	120634	0.9873178005218506	121224	0.9873178005218506	122277	0.9873178005218506	123051	0.9873178005218506	127021	0.9873178005218506	127271	0.9873178005218506	128199	0.9873178005218506	
938	1.017640471458435	1857	1.017640471458435	4656	1.017640471458435	11067	1.017640471458435	14540	1.017640471458435	15408	1.017640471458435	16591	1.017640471458435	18290	1.017640471458435	18786	1.017640471458435	18796	1.017640471458435	21551	1.017640471458435	23026	1.017640471458435	27065	1.017640471458435	29580	1.017640471458435	29591	1.017640471458435	29781	1.017640471458435	30858	1.017640471458435	31642	1.017640471458435	32907	1.017640471458435	33637	1.017640471458435	34537	1.017640471458435	34556	1.017640471458435	34981	1.017640471458435	36637	1.017640471458435	38946	1.017640471458435	39343	1.017640471458435	40712	1.017640471458435	41878	1.017640471458435	43259	1.017640471458435	46445	1.017640471458435	49436	1.017640471458435	50876	1.017640471458435	55528	1.017640471458435	56499	1.017640471458435	57758	1.017640471458435	61979	1.017640471458435	62878	1.017640471458435	63567	1.017640471458435	63885	1.017640471458435	64434	1.017640471458435	64568	1.017640471458435	64569	1.017640471458435	65651	1.017640471458435	66811	1.017640471458435	67422	1.017640471458435	69291	1.017640471458435	69764	1.017640471458435	73175	1.017640471458435	73949	1.017640471458435	79019	1.017640471458435	80057	1.017640471458435	81783	1.017640471458435	82002	1.017640471458435	85252	1.017640471458435	87670	1.017640471458435	88767	1.017640471458435	89292	1.017640471458435	89686	1.017640471458435	90162	1.017640471458435	92380	1.017640471458435	92951	1.017640471458435	94332	1.017640471458435	94643	1.017640471458435	94792	1.017640471458435	95319	1.017640471458435	95488	1.017640471458435	96756	1.017640471458435	97610	1.017640471458435	98260	1.017640471458435	98298	1.017640471458435	99103	1.017640471458435	100304	1.017640471458435	100854	1.017640471458435	103008	1.017640471458435	103694	1.017640471458435	103767	1.017640471458435	106413	1.017640471458435	106716	1.017640471458435	107055	1.017640471458435	107758	1.017640471458435	107878	1.017640471458435	109937	1.017640471458435	111188	1.017640471458435	111265	1.017640471458435	111736	1.017640471458435	111750	1.017640471458435	116152	1.017640471458435	119105	1.017640471458435	119519	1.017640471458435	120525	1.017640471458435	120634	1.017640471458435	121224	1.017640471458435	122277	1.017640471458435	123051	1.017640471458435	127021	1.017640471458435	127271	1.017640471458435	128199	1.017640471458435	128347	1.017640471458435	128919	1.017640471458435	128945	1.017640471458435	
36241	0.3693554997444153	248472	0.6025562286376953	241822	0.7117708325386047	204073	0.731469988822937	80964	0.9422575235366821	148993	0.9765961170196533	938	1.024611592292786	1857	1.024611592292786	4656	1.024611592292786	11067	1.024611592292786	14540	1.024611592292786	15408	1.024611592292786	16591	1.024611592292786	18290	1.024611592292786	18786	1.024611592292786	18796	1.024611592292786	21551	1.024611592292786	23026	1.024611592292786	27065	1.024611592292786	29580	1.024611592292786	29591	1.024611592292786	29781	1.024611592292786	30858	1.024611592292786	31642	1.024611592292786	32907	1.024611592292786	33637	1.024611592292786	34537	1.024611592292786	34556	1.024611592292786	34981	1.024611592292786	36637	1.024611592292786	38946	1.024611592292786	39343	1.024611592292786	40712	1.024611592292786	41878	1.024611592292786	43259	1.024611592292786	46445	1.024611592292786	49436	1.024611592292786	50876	1.024611592292786	55528	1.024611592292786	56499	1.024611592292786	57758	1.024611592292786	61979	1.024611592292786	62878	1.024611592292786	63567	1.024611592292786	63885	1.024611592292786	64434	1.024611592292786	64568	1.024611592292786	64569	1.024611592292786	65651	1.024611592292786	66811	1.024611592292786	67422	1.024611592292786	69291	1.024611592292786	69764	1.024611592292786	73175	1.024611592292786	73949	1.024611592292786	79019	1.024611592292786	80057	1.024611592292786	81783	1.024611592292786	82002	1.024611592292786	85252	1.024611592292786	87670	1.024611592292786	88767	1.024611592292786	89292	1.024611592292786	89686	1.024611592292786	90162	1.024611592292786	92380	1.024611592292786	92951	1.024611592292786	94332	1.024611592292786	94643	1.024611592292786	94792	1.024611592292786	95319	1.024611592292786	95488	1.024611592292786	96756	1.024611592292786	97610	1.024611592292786	98260	1.024611592292786	98298	1.024611592292786	99103	1.024611592292786	100304	1.024611592292786	100854	1.024611592292786	103008	1.024611592292786	103694	1.024611592292786	103767	1.024611592292786	106413	1.024611592292786	106716	1.024611592292786	107055	1.024611592292786	107758	1.024611592292786	107878	1.024611592292786	109937	1.024611592292786	111188	1.024611592292786	111265	1.024611592292786	111736	1.024611592292786	111750	1.024611592292786	116152	1.024611592292786	119105	1.024611592292786	119519	1.024611592292786	120525	1.024611592292786	120634	1.024611592292786	121224	1.024611592292786	122277	1.024611592292786	123051	1.024611592292786	
