200 100
12675	41388.23828125	28232	44549.33984375	37727	45117.75	8795	45809.19921875	27572	45927.62890625	16050	46150.421875	28477	46658.46484375	12109	46785.18359375	47852	46898.36328125	12343	47008.8125	47576	47356.125	50768	47453.46875	50654	47531.18359375	3745	47700.1640625	1901	49046.7265625	1965	49808.4296875	18379	49868.171875	46273	50419.953125	45282	50465.95703125	9079	50633.71875	45936	50746.54296875	26314	50845.74609375	46956	51013.06640625	15643	51115.98828125	8938	51490.69921875	33496	51636.45703125	17251	51815.23046875	757	51824.5	38126	51902.16796875	20779	51910.0078125	41013	52134.1953125	1179	52134.9453125	11881	52191.80078125	27252	52213.078125	11566	52248.81640625	2558	52466.4609375	19560	52569.1796875	27267	52734.4453125	1418	52877.3046875	39175	52905.125	27336	53106.3125	52050	53172.25	37412	53263.4375	46916	53294.4765625	24605	53389.10546875	36289	53445.83984375	34013	53629.9140625	46779	53741.6640625	44268	53873.12109375	35861	53891.72265625	47339	53997.37890625	8697	54074.7421875	34050	54221.55078125	23016	54270.72265625	3280	54412.21484375	26680	54442.94140625	34508	54478.16015625	35068	54506.67578125	7461	54553.0078125	24439	54604.6875	42512	54637.453125	10178	54719.53515625	6198	54866.23046875	23484	54950.26953125	16415	54957.4453125	29859	54974.9375	19230	55003.1484375	49523	55003.31640625	3165	55156.34765625	1286	55226.27734375	40805	55254.8359375	38896	55273.39453125	28901	55357.34375	10275	55486.609375	15659	55497.9453125	13909	55529.6171875	40305	55557.84375	24175	55602.80078125	15050	55660.80078125	43848	55777.96875	4991	55812.6953125	2662	55814.46875	24985	55836.7734375	41689	55865.375	6861	55868.6171875	6619	56045.65625	16194	56064.890625	37786	56082.8046875	34991	56088.6015625	11145	56152.390625	34009	56154.671875	9869	56173.56640625	23489	56209.9453125	17532	56247.09375	33927	56275.2109375	35039	56304.78515625	32565	56329.24609375	42375	56329.42578125	33787	56340.18359375	30278	56353.18359375	
10029	56946.15234375	38622	57441.734375	49607	58302.24609375	14992	59097.46484375	40051	60507.63671875	41117	61030.52734375	47426	61114.453125	29329	61452.94140625	44985	61514.62890625	22877	62231.2578125	29649	62759.31640625	9495	62918.42578125	46576	62957.2890625	12335	63241.44921875	3508	63259.58203125	20831	63438.546875	5048	64189.83203125	15487	64223.47265625	50523	64294.70703125	5908	64310.81640625	31273	64478.89453125	23209	64508.90625	17202	64693.390625	39828	64719.2734375	35228	64789.2734375	42230	64896.5625	41530	64939.0390625	31982	64954.953125	14474	65325.18359375	17993	65496.42578125	36322	65619.78125	7683	65691.7421875	27675	65741.3984375	41147	65764.1875	9121	65814.609375	38461	65865.46875	43662	65904.6015625	32941	65957.921875	18351	66076.6953125	19885	66108.765625	24034	66113.0234375	40055	66114.5703125	14327	66161.40625	15531	66620.1171875	43396	66770.7890625	37140	66897.5546875	17131	67017.8671875	35672	67028.984375	23000	67085.265625	26729	67118.7109375	52440	67297.2734375	46760	67475.3359375	42424	67483.484375	46492	67676.8046875	20732	67706.765625	23855	67722.21875	17642	67944.7421875	46356	68017.96875	43362	68075.8515625	20434	68265.0546875	48532	68298.9296875	13491	68514.65625	32274	68560.78125	44618	68565.6640625	42033	68591.6015625	34425	68654.1640625	16098	68698.3984375	48307	68709.40625	12808	68840.8515625	23620	68851.1875	44360	68991.1328125	11364	69007.40625	9460	69235.4453125	32472	69262.5078125	50149	69295.53125	42786	69307.703125	24111	69310.84375	15770	69413.0234375	18599	69433.703125	11471	69465.2265625	41111	69493.7421875	45916	69586.6796875	11222	69619.1015625	40846	69674.9453125	48346	69718.6328125	43812	69783.1484375	29962	69788.5390625	52621	69821.796875	44343	69898.9765625	22758	70314.5703125	31314	70405.5078125	6765	70410.1953125	37806	70609.4921875	34661	70706.796875	16541	70770.3046875	37579	70774.2265625	20794	70987.3671875	12352	71200.5	27939	71264.8359375	32443	71268.8359375	
39615	14654.140625	1172	15251.2568359375	17879	16146.646484375	40087	17097.2109375	46442	19200.98828125	17502	19727.53125	42782	19771.1328125	19129	20137.30859375	52922	20260.669921875	444	21927.22265625	30678	22201.689453125	1551	22281.1640625	3578	22464.927734375	51608	22506.138671875	17991	22760.494140625	20443	23132.904296875	408	23151.904296875	36257	23709.353515625	21481	24389.349609375	8380	24503.96484375	52569	24649.1015625	41790	24765.125	14405	24785.083984375	34298	24790.8359375	52161	24840.8203125	14421	24888.927734375	28389	25202.869140625	48263	25203.650390625	38599	25359.513671875	28527	25398.216796875	18292	25525.076171875	32099	25528.349609375	1421	25537.71484375	30743	25584.26171875	18953	25585.953125	10353	25692.486328125	13753	25949.703125	22368	25986.53515625	44931	26065.697265625	18879	26115.486328125	25505	26173.083984375	29309	26491.970703125	7498	26508.822265625	24164	26509.587890625	9652	26579.0390625	27476	26618.359375	32545	26759.1875	15063	26885.5390625	40520	26920.65625	39892	26969.603515625	16953	27015.4375	16305	27148.11328125	7460	27169.0390625	7512	27316.150390625	8779	27369.86328125	17744	27772.541015625	45466	27781.806640625	49646	28007.271484375	3140	28025.6640625	12615	28025.919921875	1652	28044.138671875	26576	28058.158203125	31357	28073.498046875	52680	28127.12890625	24245	28144.1875	1831	28389.892578125	30950	28480.7890625	47760	28752.974609375	38437	28757.783203125	35051	28766.208984375	30417	28787.27734375	33210	28813.22265625	16818	28815.123046875	27022	28959.849609375	10026	28975.541015625	34328	29047.513671875	2413	29109.56640625	18986	29144.22265625	49834	29247.181640625	31043	29281.3828125	48950	29339.9453125	11404	29467.9609375	40168	29498.880859375	17941	29666.09375	49715	29715.611328125	6395	29741.9140625	33666	29846.982421875	4980	30001.015625	10425	30202.7578125	15681	30218.369140625	51460	30221.189453125	13444	30222.546875	9243	30260.185546875	5423	30301.685546875	35475	30303.791015625	22058	30343.03515625	33857	30460.794921875	51908	30493.306640625	18688	30696.75	6834	30782.908203125	
50367	48782.96484375	5895	52663.21484375	16700	57319.25	45819	59467.84375	37147	59577	19827	59629.98828125	3133	60032.65234375	12901	60119.59375	9963	60248.6875	49043	60546.08203125	10172	60551.44921875	38498	60599.31640625	52680	60703.59375	7289	60952.8359375	17941	61010.5078125	43244	61147.15234375	14405	61203.7734375	22638	61237.1015625	9089	61359.73828125	27405	61404.59765625	7248	61435.2890625	9025	61533.01953125	12357	61546.59765625	43775	61627.62890625	26855	61742.0078125	21793	61840.2578125	48020	61857.453125	36348	61868.37109375	36422	61943.2421875	4520	61971.078125	8380	62002.76953125	43979	62010.12109375	49646	62054.32421875	6618	62128.4140625	19873	62187.98046875	7474	62321.4609375	7219	62495.76953125	28983	62581.46484375	20677	62601.48046875	6395	62673.12890625	31060	62690.25390625	39976	62696.23046875	4375	62723.0625	22058	62728.0078125	50958	62830.0234375	30182	62840.69140625	28773	62850.921875	28115	62869.77734375	24841	62886.6640625	13110	62957.44921875	22157	62962.20703125	36079	63027.15234375	16785	63037.77734375	40087	63078.86328125	53018	63092.0625	41649	63092.5859375	5105	63105.7734375	32099	63129.25390625	26388	63132.92578125	10564	63141.6328125	7123	63164.97265625	49377	63183.484375	30078	63184.95703125	34498	63202.5546875	14519	63245.82421875	48776	63368.234375	13444	63370.60546875	1551	63388.1640625	1677	63439.45703125	49834	63454.5625	22942	63461.37890625	45872	63479.234375	51608	63504.58984375	23882	63515.7578125	40008	63618.359375	12782	63637.25	26608	63645.30859375	42799	63679.26171875	14870	63686.81640625	1485	63736.84375	51935	63737.51953125	11209	63957.49609375	18852	63965.3828125	26725	63972.9765625	18888	64033.38671875	20482	64056.25390625	39517	64060.4921875	29991	64062.296875	52161	64073.4765625	39639	64169.421875	1009	64263.35546875	37975	64276.421875	34526	64350.7421875	31114	64364.9921875	40827	64406.84375	18636	64433.40234375	30061	64443.3125	36834	64474.42578125	3038	64522.5625	14421	64537.43359375	
18035	29807.173828125	26538	34980.16015625	46707	35708.890625	34669	37424.22265625	28728	38239.70703125	46568	40222.6171875	14651	40240.16796875	28174	40500.24609375	21083	41324.7109375	5487	42579.37890625	16690	42609.61328125	32959	42851.5546875	28151	42954.2578125	10460	43135.64453125	52502	43592.5859375	4067	43843.98046875	27437	43853.6328125	2103	44120.18359375	39455	44799.89453125	20783	44880.46875	19429	44972.1875	18920	45045.703125	16654	45319.24609375	33673	45415.96875	12090	45469.71875	7172	46010.203125	3419	46137.7421875	26816	46268.828125	44048	46624.71484375	6837	46652.40234375	7906	46684.15234375	13303	47002.94921875	49255	47077.40625	34690	47147.0546875	20097	47151.171875	2566	48245.17578125	33809	48251.6328125	33254	48497.2265625	32157	48704.453125	30682	49114.40625	25118	49333.953125	11296	49435.2578125	4345	49457.421875	8095	49484.0703125	2746	49515.88671875	16932	49526.0234375	7268	49560.53125	28511	50023.296875	40	50090.953125	1998	50178.38671875	43171	50207.484375	7846	50263.5546875	46860	50286.20703125	14083	50337.15234375	28132	50716.828125	28205	50826.12109375	39592	50981.63671875	36368	51039.16015625	11724	51154.4609375	53278	51166.55078125	5582	51256.6328125	34655	51386.4765625	51882	51408.15625	45948	51471.12109375	20001	51738.15234375	449	51783.10546875	8761	51856.19140625	394	52005.8203125	19875	52164.7890625	8830	52275.7578125	36516	52326.375	12801	52354.65234375	7222	52404.5546875	4434	52430.99609375	28160	52571.61328125	41195	53000.73828125	27103	53018.48828125	38286	53365.51953125	41349	53460.3515625	28929	53521.35546875	42761	53553.8125	11048	53652.07421875	21742	53724.6640625	21528	53742.76171875	30103	53887.90234375	28278	53913.36328125	645	53962.47265625	45346	54220.0703125	30462	54358.5859375	42337	54509.73046875	39464	54588.37109375	27309	54615.31640625	4819	54644.81640625	30613	54684.83203125	29404	54997.91015625	38028	55029.0390625	28579	55213.68359375	4559	55223.58203125	49336	55332.76953125	26393	55340.7421875	
22290	31429.693359375	42385	33802.89453125	22886	37948.9296875	22006	38587.359375	23689	38666.71875	47780	38951.08984375	14380	39683.43359375	52470	40223.9609375	46415	40531.30078125	34533	40797.5078125	2422	40916.203125	16703	41473.92578125	6806	41929.5546875	19087	41943.00390625	32910	42024.09375	37567	42049.45703125	27173	42249.7578125	41982	42456.390625	27038	42579.0078125	23649	42580.765625	42044	42648.51953125	7889	43219.6484375	42234	43447.7265625	17696	43578.87109375	46459	43589.01171875	45763	43651.703125	26636	43785.26953125	26228	43832.546875	15268	43895.4765625	44421	43948.98046875	8239	43951.67578125	11861	44079.4296875	25633	44117.31640625	30942	44438.75	38503	44554.5234375	10485	44753.51171875	42497	44834.71484375	12829	45227.52734375	50918	45279.5	41159	45331.9375	29290	45332.06640625	2085	45368.26171875	18277	45735.7421875	1058	46004.8203125	8085	46016.09375	15342	46055.6484375	20717	46099.41015625	30760	46136.23828125	27693	46151.70703125	3911	46246.4453125	12460	46610.41015625	3658	46647.55859375	52510	46738.45703125	21621	46869.24609375	22845	46951.171875	10392	47214.17578125	8707	47278.59375	3466	47322.76953125	24426	47432.96484375	13607	47519.03125	45308	47521.47265625	45564	47592.17578125	26248	47614.6171875	45942	47685.73828125	30300	47694.90234375	40154	47702.390625	29008	47745.375	26333	47766.92578125	1567	47767.73046875	47158	47849.64453125	37132	47873.88671875	47208	47888.9453125	9006	48076.07421875	27682	48110.0078125	16236	48334.640625	37122	48412.8828125	11835	48439.515625	22412	48455.16796875	50715	48612.6640625	49818	48687.6640625	17894	48713.7109375	1908	48757.56640625	17556	48804.5703125	42650	48827.29296875	52428	48922.30859375	42975	48928.22265625	4372	49012.30078125	5485	49035.5	46972	49049.1015625	11431	49159.51953125	1108	49176.8046875	12919	49207.0859375	43703	49215.67578125	44774	49229.00390625	45430	49261.671875	35020	49263.43359375	36967	49284.15625	32151	49349.83984375	19098	49378.35546875	51059	49556.3828125	
1801	49686.2890625	50457	52637.7421875	10278	52917.87890625	30361	54805.43359375	16042	55129.33984375	28256	56372.9765625	290	57093.64453125	8813	57280.1640625	24374	57678.36328125	45316	57982.99609375	49570	58262.171875	50904	58363.1953125	35030	58385.578125	40801	58600.8515625	40537	59127.47265625	14500	59296.34375	51188	59395.21484375	19242	59460.7421875	39898	60113.2734375	30998	60625.1875	21226	60646.98828125	33219	60715.67578125	49174	60839.25	12641	61175.23046875	25046	61278.3671875	23665	61398.5078125	25663	61499.04296875	23183	61709.52734375	29740	61799.171875	18049	61958.3828125	3111	62004.125	39633	62052.26953125	18593	62457.9140625	48680	62575.6640625	41289	62576.83203125	23825	62744.87890625	21362	63098.35546875	11924	63205.23046875	16541	63842.22265625	49284	64385.75390625	27806	64508.171875	25455	64603.98046875	11572	64843.6171875	23888	64986.1796875	34485	65224.32421875	23340	65383.88671875	8607	65589.390625	42294	65712.0625	5237	65789.7109375	26710	65810.90625	48726	65948.71875	6953	66041.8359375	44848	66113.90625	31362	66131.921875	3233	66213.71875	46679	66318.84375	11159	66390.9140625	42230	67063.859375	12335	67126.21875	8261	67339.1953125	8427	67443.859375	47426	67464.890625	6207	67530.140625	5350	67787.8125	44831	67931.890625	7506	67980.90625	44785	68040.078125	17170	68106.4375	50751	68636.4140625	41530	68946.6640625	8255	68955.6484375	43946	69059.4296875	19697	69105.9453125	48418	69138.515625	15103	69326.140625	33983	69327.5546875	11181	69414.875	52621	69433.015625	9415	69443.6875	28866	69450.84375	32594	69512.1328125	8102	69535.40625	15166	69556.1953125	51810	69630.140625	32274	69669.46875	38079	69693	11676	69706.34375	4946	69714.1796875	10057	69802.6953125	35830	69819.8828125	19489	69892.3515625	22758	70036.203125	2738	70104.3359375	16862	70115.484375	53016	70148.3125	10208	70231.453125	2928	70286.0859375	4491	70320.3828125	51177	70388.4921875	31273	70396.21875	
39885	45442.51171875	10931	47277.69140625	3830	48741.9453125	45554	48909.09765625	43244	48957.8046875	31114	48978.3671875	47029	49075.296875	48720	49187.96484375	31021	49420.16796875	48020	49447.734375	28115	49637.33984375	6243	49762.73046875	18514	49845.88671875	5579	50023.890625	44935	50316.25390625	22157	50594.91015625	36802	50826.82421875	30255	50876.86328125	7245	51331.8046875	1677	51388.77734375	7219	51574.9609375	23440	51577.47265625	27694	51746.46875	16689	51752.43359375	11209	51808.625	41872	51896.3203125	52837	51992.234375	34498	52025.2421875	4904	52056.5390625	19873	52107.515625	17941	52306.71484375	44562	52423.19921875	6395	52592.42578125	10479	52632.76953125	7921	52815.15234375	45872	52834.56640625	36986	52897.70703125	26330	52970.44921875	28886	53055.1796875	3687	53080.078125	18073	53100.47265625	35544	53149.48046875	14519	53215.99609375	18856	53218.80078125	36547	53284.16015625	39052	53304.35546875	14369	53319.6796875	20943	53445.27734375	40827	53583.796875	36880	53601.11328125	29492	53622.6953125	39383	53676.98046875	40077	53692.85546875	28969	53694.74609375	42008	53715.33203125	24243	53750.68359375	27405	53826.41015625	12992	53887.5625	36751	53889.109375	41262	53915.81640625	7868	53915.9375	20106	53943.6796875	22656	53979.91796875	46199	54048.42578125	49347	54072.56640625	5304	54104.43359375	18852	54110.78125	41163	54142.23046875	24270	54180.7734375	10410	54196.6640625	22889	54270.15625	8380	54289.0234375	8594	54307.1640625	49646	54322.5234375	26608	54427.046875	45015	54483.640625	52698	54531.234375	38491	54540.3359375	51935	54607.75	1055	54641.03125	36649	54838.0078125	40008	54842.203125	52940	54862.30859375	1345	54894.08203125	37302	54929.04296875	36422	54955.3359375	23882	54970.21484375	39309	55026.72265625	16700	55027.17578125	52282	55097.7734375	35919	55153.6484375	36079	55224.75	3578	55242.5078125	41794	55254.33203125	23891	55300.5703125	37147	55362.60546875	18066	55366.82421875	13244	55591.77734375	3797	55592.6875	27946	55607.66015625	
38192	44320.6015625	24560	48811.59375	591	49374.5078125	1974	50525.703125	12202	50757.59765625	49026	51271.8671875	45758	51325	47197	51673.4296875	8061	52026.48046875	13321	52575.1015625	42846	52629.046875	17423	53407.91015625	39205	54127.4453125	37683	54157.3046875	30180	54217.25	8676	54269.4921875	19582	54418.94921875	19875	54620.7890625	36118	54685.6953125	1590	54748.44921875	27533	54920.1640625	21742	55020.44921875	47972	55055.15625	1501	55062.29296875	47603	55277.1953125	43194	55329.4453125	49111	55342.546875	29404	55677.9296875	12776	55698.97265625	11803	55794.38671875	525	55925.59765625	42664	55989.5078125	11349	56071.1875	4675	56533.7734375	8701	56561.1953125	25547	56646.44140625	47985	56647.53125	12203	56768.7265625	17595	56902.91796875	25421	57174.73046875	50030	57195.15234375	31360	57351.87109375	51922	57519.2578125	37833	57568.00390625	35012	57592.3828125	20071	57689.15625	40276	57843.01171875	20013	57910.0234375	39298	57982.8359375	41430	58124.3359375	50296	58161.640625	1758	58194.5078125	28249	58197.921875	46544	58211.9921875	48772	58316.0078125	32301	58396.78515625	45256	58438.80859375	20813	58544.87109375	50110	58607.9375	6972	58743.24609375	20185	58791.67578125	46876	58865.05078125	35682	58978.578125	48163	59008.37890625	49326	59080.625	20105	59120.54296875	40280	59336.515625	20864	59506.91796875	10037	59610.89453125	19774	59612.8046875	12162	59706.40625	45545	59809.78125	48554	59900.296875	10075	59998.68359375	13340	60120.01953125	26527	60233.484375	6746	60269.44140625	44072	60281.11328125	8369	60293.17578125	263	60360.3671875	4894	60380.1171875	13369	60491.69921875	27739	60496.328125	5956	60496.8984375	50632	60500.18359375	27192	60503.08984375	6512	60558.61328125	6020	60630.34375	19090	60645.58984375	50185	60660.34375	39404	60688.93359375	45556	60716.48046875	26342	60751.75390625	35680	60759.9609375	3296	60924.984375	27349	61004.83984375	28004	61064.09765625	15317	61087.47265625	5177	61107.3203125	22725	61253.078125	
41841	43843.44921875	41061	49565.31640625	13245	49985.26953125	32279	52110.578125	51842	52867.4921875	45017	56071.19921875	9405	56131.81640625	948	56282.2734375	3819	56664.76953125	30965	58162.06640625	21456	58859.6328125	31430	59198.59375	18313	59225.02734375	13389	59399.99609375	29794	60541.47265625	20411	60775.83203125	10227	60881.83984375	47702	60947.46484375	47137	61231.9609375	30875	61354.484375	27807	61442.2109375	33350	61564.48046875	47413	61696.7734375	44240	61702.46875	44928	61736.33984375	29675	61839.2578125	49820	62125.7890625	40550	62480.63671875	11993	63063.375	40917	63081.98828125	24166	63104.4765625	44375	63200.11328125	20748	63341.6953125	45070	63408.875	24839	63728.39453125	42487	63752.125	8059	63975.97265625	32860	64025.75	46634	64369.9296875	8361	64542.0546875	31481	64576.80859375	30422	64651.10546875	16801	64747.1953125	19686	64906.8046875	10748	65118.70703125	28519	65325.09765625	9955	65766.6796875	4753	65798.3515625	7732	65881.390625	31692	65935.0078125	11795	65955.9140625	36074	66050.96875	33634	66114.0390625	25423	66174.96875	46490	66333.4140625	43033	66342.828125	45205	66407.1015625	28734	66408.65625	41977	66538.7421875	51629	66769.0625	37973	66812.3046875	47263	66848.1484375	28767	66854.09375	5862	66875.078125	6109	66907.6328125	17386	66936.046875	27861	66951.96875	19554	66993.203125	42857	67001.734375	46848	67047.109375	10866	67184.1171875	42808	67198.5390625	17213	67269.2421875	8926	67300.9765625	23214	67316.015625	13542	67470.34375	51647	67530.8203125	15923	67561.21875	51190	67576.9453125	551	67652.8359375	4713	67696.6796875	49871	67747.3125	8290	67763.6796875	24398	67832.8203125	1430	67917.9609375	23685	67927.1953125	38124	67947.59375	20959	67970.9140625	30032	68097.796875	11094	68122.296875	39846	68124.125	44453	68377.7890625	10817	68415.6640625	329	68592.828125	8794	68611.8671875	15924	68641.8125	30312	68708.3125	34563	68781.1640625	3263	68827.5703125	10986	68876.453125	
