200 20
566537	9.785359382629395	883898	10.28904247283936	895470	10.76989650726318	131921	10.77490234375	217962	10.7779016494751	539812	10.87435436248779	179972	10.953537940979	22743	10.95587730407715	671736	10.96660614013672	166662	11.10764598846436	629898	11.14807891845703	633604	11.15475177764893	750283	11.18539810180664	528692	11.21786499023438	173646	11.23134708404541	6649	11.25519943237305	971943	11.25860118865967	144865	11.30706596374512	132275	11.31720733642578	920853	11.32240676879883	
605468	9.494559288024902	973791	9.630636215209961	55224	9.641574859619141	696706	9.702338218688965	742382	9.717549324035645	44302	9.834813117980957	523093	9.844246864318848	322460	9.923663139343262	341207	9.963583946228027	211096	9.965239524841309	196973	9.986763000488281	340272	10.01905632019043	311465	10.04109764099121	281271	10.07484245300293	57091	10.1146936416626	503257	10.12444686889648	930089	10.15544319152832	599333	10.17665195465088	813485	10.18438339233398	547147	10.21033382415771	
378043	25.3824462890625	356018	25.87651634216309	720619	26.74816703796387	564227	27.00881004333496	225435	27.08078384399414	884127	27.08450508117676	626770	27.28521537780762	452457	27.34024238586426	188047	27.36444854736328	808391	27.47844123840332	316840	27.9883861541748	111960	27.9918384552002	326239	27.99185943603516	502393	28.1806640625	164449	28.21057319641113	834381	28.24951362609863	477743	28.28262519836426	709638	28.37590789794922	61455	28.37966537475586	731683	28.57054710388184	
741077	17.22200584411621	216167	18.15994453430176	3160	18.17364692687988	836434	18.57337760925293	30563	18.78583908081055	410116	18.96725463867188	776584	18.98968696594238	250481	19.15806198120117	261301	19.17708015441895	695893	19.26371383666992	107702	19.30223655700684	727956	19.46394348144531	165664	19.46414566040039	585083	19.48914909362793	679751	19.58219909667969	642784	19.58538627624512	239561	19.60331344604492	947178	19.62125778198242	128861	19.62739944458008	39541	19.6777229309082	
450252	31.0936279296875	616449	34.05647659301758	332582	34.55956649780273	843482	36.10014343261719	15656	36.18539810180664	805771	36.68840408325195	818722	37.29145050048828	439820	37.77275466918945	764896	38.15315628051758	719210	38.16544342041016	495202	38.28927993774414	812168	38.50017929077148	636816	38.99968719482422	434393	39.53900146484375	333732	39.59282684326172	286101	39.6810188293457	942713	39.71985244750977	870072	39.78396987915039	211942	39.86415481567383	309361	39.94976425170898	
263495	7.441960334777832	498261	7.444827079772949	227442	7.484758377075195	533410	7.516642570495605	675566	7.560982227325439	530330	7.564201354980469	395597	7.608481407165527	798433	7.647634506225586	308401	7.659880638122559	896944	7.671611309051514	380443	7.676551818847656	244308	7.687469959259033	45620	7.690637111663818	148617	7.701860904693604	184456	7.735589027404785	443654	7.746774196624756	471457	7.753661155700684	331721	7.790274620056152	52800	7.819215774536133	982860	7.820883750915527	
684921	18.33402442932129	285284	21.20053291320801	467511	21.21784210205078	545638	21.52103996276855	871309	21.60987091064453	770716	21.75121879577637	472393	21.75609016418457	85202	21.89369964599609	721650	22.08800506591797	240814	22.18853759765625	99623	22.24555969238281	71502	22.31671142578125	870765	22.39086151123047	794214	22.53787040710449	60675	22.57463073730469	69198	22.66365623474121	918776	22.68466758728027	848354	22.73770713806152	852826	22.79485130310059	605652	22.830078125	
416089	16.71293067932129	343010	17.08549690246582	289023	17.1319637298584	735330	17.23176956176758	382970	17.24147605895996	527411	17.97346687316895	620919	18.02048110961914	476756	18.11064147949219	128200	18.31486511230469	656567	18.33073616027832	157832	18.37862014770508	56064	18.46830940246582	562220	18.5421085357666	487330	18.54968643188477	213517	18.55713844299316	134330	18.59249305725098	417093	18.5943660736084	380662	18.63383865356445	848167	18.64461708068848	683041	18.6564826965332	
49625	36.9979133605957	624282	37.86565399169922	286454	38.87000274658203	123392	38.9218864440918	688251	39.38961410522461	831593	40.66902923583984	628567	40.7873420715332	887129	40.95661926269531	732437	41.20144653320312	969347	41.29163360595703	583271	41.31398010253906	789751	41.31695556640625	802131	41.57656860351562	653109	41.61282730102539	452846	41.86425018310547	663252	42.09409332275391	858660	42.31587600708008	28183	42.33031845092773	886384	42.40610885620117	10863	42.47562789916992	
991900	25.4923210144043	953309	27.19611167907715	150751	27.50341796875	678135	27.65625762939453	877578	27.7523021697998	649799	28.13107490539551	483364	28.50510787963867	865860	28.57537651062012	362320	28.61460304260254	486939	29.1849536895752	624541	29.39287757873535	279166	29.42856788635254	256035	29.45305633544922	306301	29.5391845703125	607535	29.8162727355957	427607	29.90429878234863	731911	30.06207466125488	515446	30.0907154083252	259811	30.09256744384766	695070	30.09663009643555	
