1000 100
9172	0.4438951015472412	5676	0.4447482824325562	7810	0.476853609085083	1626	0.4831682741641998	8643	0.484044075012207	10137	0.4939952492713928	5256	0.4993440508842468	3672	0.5073443651199341	7481	0.5075755715370178	9381	0.5141372084617615	8540	0.5145864486694336	609	0.5235685706138611	9834	0.5251860618591309	7591	0.5283794403076172	3108	0.5290675759315491	3017	0.5365238189697266	1760	0.5404971837997437	6641	0.5409995317459106	1613	0.5415648818016052	10480	0.5418388247489929	3572	0.5470706224441528	10515	0.5475305318832397	2579	0.5525526404380798	1803	0.5532414317131042	710	0.5561158061027527	3008	0.556142270565033	6663	0.5609775185585022	9510	0.5614813566207886	677	0.5650310516357422	8094	0.5653834939002991	5658	0.5656282305717468	3545	0.5663375854492188	1320	0.5666872262954712	3879	0.567776083946228	4662	0.5687047839164734	3691	0.5694181323051453	175	0.5695802569389343	5692	0.5734780430793762	6015	0.5735570788383484	9179	0.5745954513549805	8450	0.5782721042633057	10194	0.5785745978355408	10476	0.5794854164123535	8016	0.5798078775405884	676	0.5799194574356079	2126	0.5812621712684631	2851	0.5816362500190735	2041	0.5852655172348022	9482	0.5870726108551025	4333	0.5872983336448669	9768	0.5928933024406433	8284	0.5939984321594238	2388	0.5950917601585388	1934	0.5958680510520935	3541	0.5970582962036133	2557	0.5972285270690918	8626	0.597258985042572	1280	0.599886953830719	1557	0.600043773651123	975	0.602060079574585	2653	0.6026437282562256	407	0.6027221083641052	6598	0.6032237410545349	6028	0.6045956611633301	1233	0.605609655380249	10529	0.6056163311004639	4587	0.6062024235725403	7843	0.6063663363456726	52	0.6077662706375122	6835	0.6092285513877869	1458	0.6095874309539795	6481	0.6101182699203491	6191	0.6108042597770691	7180	0.6117825508117676	1338	0.6129995584487915	6899	0.6132773160934448	3828	0.614203155040741	10553	0.6173085570335388	4813	0.6174244284629822	4566	0.6177071928977966	3255	0.6184677481651306	6660	0.6201228499412537	8910	0.6202546358108521	9344	0.6221174001693726	7223	0.6221959590911865	9377	0.6234598755836487	6995	0.6242293119430542	1676	0.6285478472709656	5137	0.6299382448196411	3597	0.6305198073387146	7316	0.6313555836677551	9681	0.6317188739776611	4288	0.6337729692459106	5327	0.6339375376701355	10660	0.637000560760498	3144	0.6372501850128174	662	0.6377813816070557	2698	0.6379855275154114	4502	0.6393812894821167	6693	0.6398352980613708	
8084	0.3080047070980072	1664	0.3406907618045807	732	0.3412667810916901	588	0.3544783890247345	3247	0.3557982444763184	1034	0.3595775663852692	2738	0.3660499453544617	5376	0.3727057874202728	9376	0.373466432094574	9409	0.3814418613910675	8102	0.3884461224079132	2743	0.3885992467403412	438	0.3896628022193909	8445	0.392181009054184	2278	0.3932507634162903	682	0.3935046494007111	2365	0.3941228687763214	4935	0.3973496854305267	3825	0.3986334502696991	4838	0.3994224667549133	1087	0.4027186632156372	1007	0.406486839056015	536	0.4065918624401093	10444	0.4099511802196503	6258	0.4118411242961884	4151	0.4140147864818573	10177	0.4145133793354034	3611	0.4152624607086182	2217	0.415298730134964	51	0.4165943264961243	9600	0.4173209071159363	8656	0.4187658727169037	6000	0.4211734235286713	1252	0.4228851199150085	8464	0.4229042530059814	6379	0.4238766729831696	6081	0.4266444146633148	5141	0.4280053675174713	7024	0.4302841424942017	1933	0.4316340386867523	4321	0.4318925440311432	4223	0.4321780800819397	2946	0.4344542920589447	6262	0.4345275461673737	10597	0.435105174779892	2199	0.4357513189315796	3600	0.4371876418590546	10623	0.4375088214874268	1868	0.4375730752944946	1054	0.4376302361488342	348	0.4401607811450958	7968	0.4406337440013885	7517	0.4426031708717346	8387	0.444018542766571	5723	0.4485616087913513	5613	0.4492214322090149	10266	0.449314147233963	608	0.4499261975288391	1576	0.4520872235298157	2244	0.4525973796844482	7547	0.4546165466308594	2876	0.4552519917488098	3492	0.4584960341453552	112	0.4593376219272614	3913	0.4595393240451813	8479	0.4599553644657135	1370	0.4600165784358978	2524	0.4600536525249481	1816	0.4601579308509827	7663	0.4605394005775452	1799	0.4614049196243286	2421	0.4624925255775452	6359	0.4628116190433502	8555	0.4628250002861023	8277	0.4637070596218109	1212	0.4652725160121918	10219	0.4664292931556702	9939	0.4671021103858948	6975	0.4675155580043793	9536	0.4675441682338715	6006	0.4678054451942444	6538	0.4698767960071564	10059	0.4703076779842377	7507	0.4708701968193054	9023	0.4714057147502899	5570	0.4717233777046204	124	0.4721900522708893	8429	0.4723272025585175	905	0.4724644124507904	6492	0.4726041853427887	10152	0.4727164804935455	6601	0.4737435579299927	1200	0.473871111869812	3637	0.4756391048431396	6264	0.4762043356895447	7317	0.4768891036510468	5689	0.4770270884037018	8804	0.4777570962905884	10288	0.4796783626079559	7506	0.479854941368103	
1906	0.4298292100429535	4659	0.432252049446106	9971	0.4328552782535553	9538	0.4385667145252228	8025	0.4506755173206329	7921	0.4573949575424194	1252	0.459385484457016	6779	0.4675115942955017	10059	0.472103476524353	7327	0.4751787483692169	5400	0.4822880923748016	1816	0.4833481907844543	9211	0.484211653470993	5591	0.4897301495075226	3611	0.4900495111942291	7883	0.491526186466217	4934	0.4917101562023163	192	0.4932804703712463	8880	0.4945479333400726	4600	0.5033121109008789	330	0.5034725069999695	2166	0.5060550570487976	1540	0.5066269040107727	2369	0.5069538354873657	7519	0.5088782906532288	10485	0.5101291537284851	3537	0.5101818442344666	3281	0.5101862549781799	8339	0.5121942758560181	6357	0.5157796144485474	9882	0.5160697102546692	7470	0.5177398324012756	7160	0.5181712508201599	172	0.5200096964836121	9429	0.5215703845024109	4352	0.5235051512718201	5694	0.5242394804954529	9074	0.5261384248733521	1119	0.526479959487915	3647	0.5290343165397644	7685	0.5300125479698181	6520	0.5311617255210876	8931	0.5333700776100159	9846	0.5350302457809448	2174	0.535728394985199	632	0.5361505150794983	9771	0.5367820858955383	3258	0.5400581955909729	8988	0.5401324033737183	6177	0.5405985713005066	1194	0.5419896245002747	8561	0.5475979447364807	7504	0.5481331944465637	8031	0.5504072904586792	7663	0.5507771372795105	6537	0.5508702397346497	10276	0.5519387125968933	5376	0.5531699657440186	4486	0.5535371899604797	766	0.553566575050354	6203	0.5535996556282043	4269	0.5543926358222961	1888	0.5551735162734985	8654	0.5562445521354675	1676	0.5568931102752686	5083	0.557666540145874	9072	0.557705819606781	3832	0.5578224658966064	8433	0.558146595954895	5494	0.5586925745010376	8358	0.5607969164848328	9585	0.5608641505241394	5981	0.5620018243789673	1674	0.5624133944511414	1074	0.5625683665275574	9106	0.5629027485847473	9939	0.562950611114502	8490	0.5654591917991638	4809	0.5660277605056763	5728	0.5668989419937134	2541	0.5675501227378845	8183	0.5680325627326965	2813	0.5687851309776306	1422	0.569090723991394	8456	0.5692535042762756	8367	0.5693461298942566	7702	0.5696513056755066	3931	0.5696877241134644	6215	0.5699434876441956	3939	0.5709259510040283	7610	0.5716294050216675	10384	0.571908175945282	3465	0.5728893280029297	7831	0.5743569731712341	1835	0.5749420523643494	2988	0.5754149556159973	9953	0.5756200551986694	7127	0.5759182572364807	7572	0.57638019323349	6555	0.5768752098083496	
5739	0.6867391467094421	3785	0.6903071403503418	4920	0.7110046148300171	6215	0.714785099029541	3287	0.7162292003631592	8339	0.7353751063346863	6824	0.7392679452896118	8908	0.7409300208091736	6611	0.7453173398971558	7324	0.7459250688552856	10632	0.7497045993804932	97	0.750670313835144	9510	0.7511787414550781	9816	0.7602900862693787	7622	0.7621666193008423	6111	0.7646271586418152	10423	0.767261803150177	8651	0.7737570405006409	1674	0.775530219078064	6822	0.7799877524375916	5854	0.7817407846450806	2431	0.7837734818458557	8450	0.7839877605438232	6328	0.7840177416801453	192	0.7853229641914368	353	0.7865235209465027	8890	0.7873982191085815	9919	0.7876372337341309	1781	0.7893039584159851	10190	0.7893134355545044	2174	0.80142742395401	5694	0.8023582696914673	7502	0.8040475845336914	7883	0.8049635887145996	3065	0.8057947754859924	8918	0.8070634603500366	1729	0.8094711303710938	7472	0.8105320334434509	9043	0.8149759769439697	7266	0.8151413202285767	4659	0.8175292611122131	9211	0.8181854486465454	3049	0.819563090801239	6769	0.8201704025268555	2813	0.8202217221260071	7531	0.8216035962104797	6555	0.8224689960479736	2416	0.8245478272438049	8880	0.8246241211891174	1922	0.8267167806625366	411	0.8268004655838013	111	0.8269112110137939	426	0.8270812034606934	8740	0.827643096446991	1235	0.829142689704895	5705	0.8308224678039551	3711	0.8309334516525269	3691	0.8318988084793091	7921	0.833370566368103	4859	0.8339663743972778	8896	0.8341317772865295	9920	0.834492027759552	3370	0.8345465660095215	1562	0.8347721099853516	2478	0.8359073400497437	3998	0.8370826840400696	850	0.8388766646385193	8914	0.8388907313346863	3143	0.8413604497909546	10270	0.8422449827194214	4770	0.843086838722229	10341	0.8434503674507141	3939	0.8454660773277283	9971	0.8457956314086914	1990	0.8460934162139893	4531	0.8468176126480103	2962	0.8475466966629028	6835	0.8478095531463623	9256	0.8482658267021179	6581	0.8488522171974182	10061	0.8492308259010315	5220	0.8492953181266785	9074	0.8505210280418396	9106	0.8506066799163818	4934	0.8506137728691101	31	0.8527033925056458	9768	0.8531777262687683	1924	0.8547897338867188	4693	0.8549270033836365	3502	0.858130931854248	2408	0.8585277795791626	7653	0.8588454723358154	6024	0.8595950603485107	3672	0.8600564002990723	6796	0.8601088523864746	8115	0.8601742386817932	3948	0.8646458387374878	1238	0.8647533059120178	2245	0.8671442270278931	3154	0.8675627112388611	
1626	0.315323531627655	10641	0.3945613503456116	3572	0.3964741826057434	1233	0.3970879018306732	9990	0.4195249378681183	5692	0.4413670003414154	9768	0.4453757107257843	4339	0.4486875832080841	6663	0.4489216506481171	2698	0.4550191760063171	9172	0.4602859318256378	7663	0.4740441143512726	6015	0.4764139652252197	9940	0.4766257405281067	1540	0.48438960313797	10606	0.4846457839012146	7072	0.4875622391700745	7685	0.4921895563602448	6779	0.4976533353328705	5676	0.4983476996421814	8446	0.500602662563324	9876	0.5018754005432129	6908	0.5023173689842224	676	0.503787636756897	15	0.5061220526695251	1280	0.5062157511711121	10529	0.5062783360481262	7439	0.5130301713943481	9681	0.517443060874939	9211	0.5195832252502441	9429	0.5248444676399231	177	0.5251500010490417	9377	0.5264564156532288	9730	0.5270591974258423	732	0.5282219648361206	3695	0.5328179597854614	6816	0.533025324344635	1228	0.5336476564407349	10137	0.5351232290267944	7810	0.5357975363731384	1906	0.5373673439025879	8094	0.5393074154853821	591	0.5395108461380005	3828	0.5397171974182129	10622	0.5439152121543884	5427	0.5474832653999329	9217	0.5486779808998108	4745	0.549111545085907	3541	0.5500956773757935	1676	0.5510985851287842	9764	0.551830530166626	1759	0.5518515110015869	4407	0.5524903535842896	10442	0.552829384803772	8643	0.5534841418266296	2301	0.5543291568756104	4154	0.5561522841453552	1068	0.5578241348266602	249	0.5589717030525208	958	0.5593035817146301	1253	0.5603325963020325	949	0.5603697896003723	6198	0.5651516914367676	2388	0.5656003355979919	6641	0.5657132863998413	1623	0.5660795569419861	7469	0.5686593651771545	3597	0.5697131752967834	5494	0.5700030326843262	609	0.5706287622451782	1087	0.5720188021659851	8973	0.5720850229263306	8014	0.572212815284729	9599	0.572414755821228	6481	0.5728790760040283	1001	0.5730315446853638	3411	0.5741072297096252	7481	0.5743227005004883	1143	0.574579119682312	2047	0.5757295489311218	7223	0.576668918132782	5137	0.5781534910202026	7666	0.5814402103424072	3104	0.5839129686355591	7180	0.5844996571540833	9747	0.5847631096839905	7891	0.5852912068367004	5966	0.5856130123138428	7355	0.5867923498153687	351	0.5884920358657837	4809	0.5900837779045105	4566	0.59023517370224	5256	0.5905289649963379	10553	0.5908241868019104	4131	0.5908628106117249	1803	0.5909029841423035	6824	0.5910590887069702	2199	0.5937772393226624	7007	0.5948992967605591	4333	0.5956012606620789	
968	0.4722189605236053	9269	0.4735824465751648	9040	0.479250580072403	17	0.506561815738678	43	0.5111077427864075	9806	0.5191372036933899	1439	0.5245617032051086	8720	0.5268034934997559	7223	0.5316683650016785	9623	0.531724750995636	7933	0.5399103760719299	8259	0.54032963514328	5726	0.5428162217140198	5988	0.5470658540725708	1163	0.5486336350440979	356	0.5508103966712952	5137	0.552735447883606	8758	0.553763210773468	7216	0.5539637207984924	388	0.5552203059196472	9681	0.5560766458511353	463	0.5564425587654114	10099	0.5607377290725708	6421	0.5609715580940247	281	0.5621892809867859	1092	0.5649312734603882	10470	0.5673761367797852	1458	0.5683141946792603	231	0.5695391297340393	7043	0.5697574019432068	1853	0.5725576281547546	1303	0.5749380588531494	8691	0.5813766121864319	1839	0.5815540552139282	9076	0.5825451612472534	2742	0.5850827693939209	5913	0.5882141590118408	3606	0.5886136293411255	10292	0.5911073088645935	1018	0.5912169218063354	9285	0.5914155840873718	9014	0.5934664607048035	3096	0.5961201190948486	1302	0.5963659882545471	3678	0.5967051982879639	7254	0.6001124978065491	8226	0.6005542874336243	7894	0.6008874177932739	8877	0.6013989448547363	6116	0.6021360158920288	474	0.6052716374397278	3637	0.6063979864120483	8858	0.6069632768630981	8767	0.6085540056228638	4999	0.6094203591346741	19	0.6097690463066101	7680	0.6103626489639282	5195	0.6105067729949951	8418	0.6113574504852295	3665	0.6126031279563904	7394	0.6130070686340332	9680	0.6139291524887085	3682	0.6141230463981628	5496	0.6145449876785278	8359	0.6150404214859009	2611	0.616870641708374	1826	0.6175065636634827	161	0.6179417967796326	1806	0.6186020374298096	5580	0.6192764043807983	4794	0.6196220517158508	7553	0.6199938654899597	2298	0.6206345558166504	1967	0.6213805675506592	4851	0.622241199016571	2339	0.6226743459701538	8071	0.62654048204422	7897	0.6267028450965881	1537	0.6272364854812622	6898	0.6276741623878479	9807	0.6285365223884583	1336	0.6315084099769592	8435	0.6317440867424011	964	0.6325083374977112	7139	0.6337498426437378	8778	0.6338497400283813	3375	0.6345279216766357	3841	0.6384565830230713	9086	0.6388062834739685	4333	0.6391013860702515	10541	0.6411828994750977	3751	0.6419631838798523	4889	0.6424914002418518	6930	0.6428848505020142	7722	0.6430391073226929	6789	0.6433441042900085	5237	0.6437368392944336	7210	0.6440145373344421	1692	0.6443805694580078	2463	0.6445457339286804	
4796	0.529746949672699	2930	0.5431672334671021	3359	0.5581468343734741	7197	0.562735378742218	1231	0.5814490914344788	6237	0.6037734746932983	7890	0.6067161560058594	2960	0.619546115398407	4844	0.6355374455451965	6314	0.6453657150268555	4523	0.6487659215927124	1230	0.6509033441543579	2093	0.6567441821098328	7087	0.6572645902633667	8372	0.6603373289108276	7179	0.6612148284912109	7102	0.6696340441703796	5377	0.671053946018219	6711	0.6758001446723938	3484	0.6774071455001831	4307	0.6787570118904114	1891	0.6805470585823059	7981	0.6809520125389099	0	0.6813632845878601	7106	0.6843026280403137	4060	0.6848139762878418	7765	0.6850747466087341	1489	0.6889979839324951	7605	0.6916891932487488	10036	0.6934193968772888	2188	0.6966476440429688	6527	0.7021079063415527	4104	0.7037096619606018	3612	0.7060542106628418	6346	0.7067148685455322	10373	0.7077116966247559	7741	0.709267258644104	9444	0.7149986028671265	6624	0.7164329886436462	6153	0.7184379696846008	3702	0.7205770611763	1675	0.7212986946105957	1766	0.72146075963974	1762	0.7215343713760376	2980	0.7229514718055725	5470	0.7234373688697815	9209	0.7238324284553528	8131	0.7242063283920288	4171	0.7247378826141357	4797	0.7256265878677368	9523	0.7279949188232422	354	0.7282503843307495	7306	0.7303808927536011	7577	0.7329443693161011	2187	0.7364023327827454	6438	0.7371512055397034	2938	0.7376605272293091	5943	0.7381687760353088	82	0.7388911247253418	2227	0.7415643334388733	3435	0.7440087199211121	2332	0.7477127313613892	42	0.7487989068031311	1210	0.7509309649467468	8324	0.7512468099594116	1964	0.7519009709358215	8043	0.7526184916496277	2158	0.7546277642250061	6399	0.7547916769981384	4116	0.7549548745155334	615	0.7567667365074158	7654	0.7577487230300903	7777	0.7582880258560181	10093	0.7585092186927795	8096	0.759289026260376	962	0.7595630884170532	315	0.7605414986610413	9836	0.7615752816200256	2949	0.7616924643516541	6532	0.7647672295570374	1715	0.7653976678848267	1949	0.7670714259147644	10638	0.7683734893798828	3599	0.7687655687332153	7843	0.7688876390457153	2148	0.7698625326156616	4172	0.7707341909408569	8078	0.771199107170105	3632	0.7721318602561951	1717	0.7721858620643616	8590	0.7743483185768127	6365	0.774864137172699	9508	0.7750526070594788	3685	0.7765634059906006	7881	0.7767285704612732	9332	0.7771468162536621	87	0.7795175909996033	10560	0.7808153033256531	402	0.7811635732650757	8794	0.781890869140625	
1967	0.2712360620498657	403	0.2763992547988892	3009	0.2793440222740173	10636	0.2817959487438202	8653	0.3011430203914642	9862	0.3058747351169586	7819	0.3071423768997192	9951	0.3096719086170197	1227	0.3139707744121552	9018	0.3198247849941254	9230	0.3285998702049255	8952	0.3310907483100891	7137	0.3371248245239258	5079	0.3374255001544952	6029	0.3393921852111816	8479	0.339605450630188	10464	0.3397760391235352	6891	0.3404510021209717	9626	0.3452192842960358	2535	0.3460935652256012	10308	0.3495988547801971	3059	0.3512386083602905	9623	0.3516634702682495	3562	0.3530764877796173	474	0.3557132184505463	1940	0.3562352657318115	6312	0.3568607568740845	3871	0.3568646907806396	1579	0.3571664392948151	7939	0.3578503727912903	5539	0.3584645092487335	2836	0.3593425154685974	3806	0.3594575524330139	3066	0.3614880740642548	1441	0.3624579906463623	3637	0.3646327555179596	10299	0.3653610348701477	1864	0.3664577305316925	4960	0.3684889078140259	4925	0.3687632083892822	8801	0.3711909651756287	1507	0.3732247948646545	4521	0.3734346330165863	3346	0.3742583692073822	7103	0.3744836449623108	6987	0.3745869398117065	3075	0.3749969899654388	9937	0.3754225373268127	6456	0.3755722343921661	634	0.3769606053829193	6171	0.3782758116722107	2731	0.378799170255661	440	0.3795619308948517	1421	0.3802900612354279	9414	0.3811954855918884	1386	0.3817208409309387	9793	0.3825736343860626	2760	0.3826614618301392	6755	0.3826747536659241	3913	0.3827579915523529	8296	0.3827650249004364	10383	0.3829321563243866	9210	0.3831327557563782	4851	0.3838231563568115	5473	0.3843618929386139	7528	0.3846239745616913	4830	0.3852140009403229	1106	0.3858093321323395	58	0.3869563043117523	7488	0.3872431218624115	1809	0.3883076310157776	2183	0.3883520066738129	10079	0.3883941471576691	4898	0.3887804448604584	3317	0.3895277380943298	7141	0.3899929523468018	9820	0.3919981122016907	9564	0.3923186659812927	8858	0.3925242722034454	9411	0.3929196000099182	3211	0.3930218517780304	10597	0.3934460580348969	3283	0.3939621448516846	6052	0.3966139853000641	4067	0.3973302841186523	9702	0.3993202149868011	7627	0.4009438455104828	1350	0.4013765454292297	9609	0.4027270376682281	2463	0.4029014706611633	9498	0.4029261767864227	5082	0.4032504260540009	3606	0.4040572643280029	5313	0.4041639268398285	3955	0.4044629633426666	3095	0.4046057760715485	1983	0.4053825736045837	3274	0.4055624306201935	6224	0.4057427942752838	6776	0.405872255563736	
3137	0.3410893678665161	9391	0.4270347952842712	3873	0.434270441532135	10152	0.4593729674816132	7515	0.4625929296016693	6658	0.4782749712467194	1194	0.4805951416492462	9229	0.4853945076465607	6889	0.4878206849098206	9908	0.4897260665893555	4555	0.4903927743434906	7436	0.4912859797477722	4308	0.4924089908599854	6177	0.494182825088501	3047	0.5020537376403809	4558	0.5021044611930847	10475	0.5077264308929443	1509	0.5094081163406372	9737	0.5143783092498779	3456	0.5167463421821594	5202	0.5169330239295959	4892	0.5181721448898315	4082	0.5188583135604858	10193	0.5217685103416443	2984	0.521976113319397	9445	0.5236395597457886	8953	0.5236538052558899	172	0.5241867899894714	8006	0.5242277383804321	3404	0.5250967741012573	4878	0.5257918238639832	5609	0.5287999510765076	1422	0.5298956632614136	5437	0.5311269164085388	5353	0.5333789587020874	5967	0.5337215065956116	7029	0.5352959036827087	2348	0.5365135073661804	7504	0.5381711721420288	1306	0.5389355421066284	3585	0.542467474937439	3815	0.5447193384170532	9871	0.5467285513877869	6480	0.546918511390686	2066	0.5483351945877075	3969	0.5483686327934265	4151	0.5489727854728699	9875	0.549374520778656	1914	0.550585150718689	9533	0.5529559254646301	9939	0.5539024472236633	3984	0.5560699105262756	2990	0.5562989711761475	5083	0.5564805865287781	9520	0.5574532747268677	2365	0.5579268336296082	1314	0.5592988133430481	8812	0.5601726770401001	1429	0.5601809620857239	9426	0.560316801071167	2596	0.560998797416687	3210	0.5616416335105896	3347	0.5621349811553955	2210	0.5630390644073486	348	0.5656370520591736	7702	0.5663955807685852	7271	0.5678031444549561	280	0.568273663520813	801	0.5685060024261475	1946	0.5696579813957214	7808	0.5699130892753601	10155	0.570989191532135	749	0.5720968842506409	6939	0.5731925368309021	4743	0.5739702582359314	8654	0.5759881734848022	8460	0.5777852535247803	769	0.5781598091125488	3832	0.5781953930854797	2978	0.5787320137023926	6162	0.5798534154891968	9183	0.5801697373390198	9085	0.5806189179420471	2334	0.5808160305023193	6869	0.5813063383102417	5985	0.5824974775314331	9417	0.5825311541557312	5171	0.5829076170921326	9296	0.5848206281661987	786	0.5852758884429932	8112	0.5853434205055237	3552	0.5857282876968384	2889	0.5874874591827393	3233	0.5891754627227783	3248	0.5895369052886963	6236	0.5897016525268555	271	0.5907768607139587	8769	0.5914826989173889	9089	0.5918813347816467	6906	0.5919744968414307	
1007	0.5405503511428833	8084	0.5582578778266907	5660	0.586876392364502	5376	0.5936743021011353	6779	0.5940500497817993	6359	0.6088065505027771	5990	0.6145204901695251	5689	0.6168614625930786	9376	0.6194583177566528	7525	0.6227836012840271	1252	0.6248881220817566	4838	0.6259934902191162	10059	0.6271905899047852	2365	0.6276747584342957	6203	0.628325343132019	1862	0.628527045249939	7702	0.6299120187759399	1816	0.6351041793823242	3825	0.6362307667732239	2965	0.6389002799987793	10388	0.6390627026557922	1664	0.6420056223869324	1651	0.644940197467804	1034	0.6461717486381531	1074	0.6488221287727356	8151	0.6489583849906921	5674	0.649489164352417	3247	0.6496869325637817	2946	0.6497259736061096	1992	0.6498221158981323	10152	0.6511515974998474	8839	0.6515069603919983	1921	0.6516894698143005	8445	0.6526679992675781	4151	0.6529813408851624	7968	0.6531804800033569	3611	0.6544055938720703	1540	0.6547637581825256	4352	0.6548992395401001	3021	0.6558805704116821	9150	0.6571568846702576	5613	0.657356321811676	10520	0.6593586802482605	1888	0.660589337348938	9324	0.6608468294143677	6601	0.6610623002052307	6115	0.6612938046455383	6379	0.6615754365921021	8464	0.6622716188430786	10444	0.6640834212303162	5591	0.6660250425338745	1324	0.6672960519790649	6520	0.6709310412406921	9104	0.6731496453285217	2738	0.6738619208335876	588	0.6738972067832947	4933	0.675784707069397	8402	0.6761719584465027	801	0.6763215065002441	9748	0.6778855323791504	10219	0.678821325302124	1249	0.6800556182861328	1212	0.6812667846679688	1576	0.6814846992492676	8529	0.6814873218536377	6437	0.6816955804824829	732	0.6818024516105652	6006	0.6823592782020569	10177	0.683431088924408	124	0.6846571564674377	4223	0.685850977897644	5328	0.6869161128997803	7966	0.6870067119598389	5723	0.6872460842132568	4573	0.6883053183555603	7752	0.689096987247467	7327	0.6899676322937012	9600	0.6904129981994629	1906	0.6905856728553772	682	0.6910076141357422	6081	0.6910315155982971	9409	0.6921087503433228	8387	0.6922893524169922	4600	0.692344605922699	438	0.6932659149169922	9536	0.6933649778366089	8446	0.6934660077095032	75	0.693635106086731	8102	0.6939833760261536	8812	0.6947647333145142	5570	0.6949719190597534	348	0.6951461434364319	686	0.6956145763397217	9185	0.6963139176368713	608	0.6966312527656555	8656	0.6968775391578674	8490	0.6969719529151917	5741	0.6971625685691833	9939	0.6973323225975037	9036	0.6977919936180115	
