100 100
246868	4.593742847442627	846473	4.59499454498291	139404	4.599921226501465	391298	4.604838848114014	202327	4.606279850006104	1632	4.610044956207275	356673	4.612978935241699	344022	4.613758087158203	523123	4.614171028137207	244210	4.620251655578613	315617	4.622409343719482	796704	4.628029823303223	962049	4.630508422851562	614375	4.631320476531982	223739	4.632862091064453	661978	4.633785247802734	760647	4.634101390838623	788927	4.634578227996826	407046	4.634584426879883	730355	4.634606838226318	112942	4.635616779327393	699261	4.635948181152344	850513	4.636016845703125	886897	4.636105537414551	187573	4.637734889984131	150809	4.638325691223145	832466	4.639771461486816	138057	4.640009880065918	993359	4.641507625579834	158384	4.64190149307251	108187	4.642218589782715	317184	4.643017292022705	785065	4.644564151763916	230628	4.64473819732666	565220	4.645044803619385	673908	4.645631313323975	327737	4.646090984344482	198582	4.646213054656982	89106	4.646390438079834	497922	4.647583484649658	278449	4.647946357727051	33649	4.648386001586914	550668	4.648868560791016	592886	4.649069309234619	714700	4.649112701416016	591674	4.649198055267334	975608	4.649305820465088	795411	4.650152206420898	378160	4.650487899780273	685612	4.651174545288086	613971	4.651821136474609	190308	4.65192985534668	496532	4.652088165283203	6239	4.652728080749512	79604	4.653048515319824	978480	4.654133319854736	369191	4.654250144958496	171421	4.654585361480713	342380	4.654792785644531	649876	4.655115604400635	96952	4.655220031738281	733074	4.655246734619141	83644	4.65540885925293	663507	4.655824661254883	222923	4.656634330749512	68470	4.656918048858643	199366	4.65699291229248	296069	4.657077789306641	481055	4.657412528991699	43876	4.657952308654785	180630	4.65797758102417	217477	4.659064769744873	369092	4.659177780151367	350620	4.65961742401123	939241	4.659676551818848	388387	4.660080432891846	126139	4.660513401031494	560574	4.661138534545898	866269	4.661501407623291	11607	4.661709308624268	358372	4.662021636962891	161220	4.662123203277588	800766	4.662447452545166	115661	4.662742614746094	602255	4.662750244140625	770048	4.662768363952637	872563	4.663137435913086	32445	4.663290977478027	487058	4.663759708404541	285315	4.663914680480957	216467	4.663933277130127	154219	4.664402484893799	398988	4.66443920135498	386822	4.665161609649658	215962	4.665889263153076	692987	4.666024684906006	14762	4.666357040405273	9922	4.666640758514404	117554	4.666866779327393	753854	4.667463302612305	
622060	5.709574699401855	104839	5.724303245544434	315525	5.75816535949707	409859	5.777461051940918	265429	5.79698657989502	537624	5.804642677307129	232806	5.806690692901611	620242	5.807991027832031	650138	5.808835983276367	449451	5.810768604278564	682256	5.814791679382324	335927	5.815351009368896	679933	5.815958499908447	266944	5.816525459289551	558834	5.817299365997314	210384	5.818604469299316	370974	5.818893909454346	631958	5.820191383361816	956471	5.825958251953125	967379	5.828399181365967	344108	5.829196929931641	681953	5.82933235168457	633372	5.832789421081543	284619	5.833666324615479	534291	5.83410120010376	427130	5.836589813232422	999901	5.838099479675293	330372	5.839348316192627	127261	5.839573383331299	591558	5.839920043945312	734675	5.840263843536377	481771	5.840456962585449	872540	5.840459823608398	425413	5.84237813949585	251996	5.842454433441162	558733	5.843297481536865	866783	5.845264434814453	857895	5.846109867095947	769823	5.846762657165527	357036	5.848061561584473	154834	5.849197387695312	311889	5.849197864532471	963238	5.849798202514648	881327	5.85066032409668	834564	5.850873947143555	826383	5.853003978729248	800335	5.853643894195557	602163	5.855621337890625	336432	5.855837345123291	646815	5.855902194976807	854663	5.855926036834717	342391	5.85606861114502	401880	5.856115818023682	993639	5.856765747070312	412889	5.858343601226807	50703	5.858532905578613	338553	5.858912467956543	261288	5.859151840209961	495416	5.859155178070068	347542	5.859605312347412	228665	5.859816551208496	306748	5.86014461517334	217555	5.860601902008057	949704	5.861188411712646	753865	5.861669063568115	369863	5.86167049407959	201193	5.862297534942627	289972	5.862999439239502	118979	5.863056659698486	87174	5.864063739776611	552976	5.864274024963379	877287	5.865094661712646	807294	5.866025924682617	279165	5.866360187530518	694679	5.867215156555176	3738	5.869246959686279	249370	5.87006139755249	244017	5.870234489440918	134028	5.870558261871338	862339	5.870639801025391	572984	5.870736122131348	607112	5.871674060821533	814465	5.872300624847412	843361	5.872360706329346	63732	5.87267541885376	392689	5.873620510101318	902234	5.874603748321533	466419	5.874607086181641	718222	5.874726295471191	840523	5.874817371368408	664177	5.875362396240234	819717	5.87601900100708	146653	5.877097129821777	229271	5.877173900604248	263611	5.878396987915039	330069	5.878476142883301	897396	5.878881454467773	570752	5.879568576812744	438543	5.879645347595215	809	5.880567073822021	
909475	5.881218910217285	472978	5.903006076812744	660835	5.903426170349121	442821	5.903618335723877	144927	5.913862705230713	295316	5.916770458221436	454777	5.92076587677002	710186	5.921960830688477	220677	5.92204761505127	944447	5.922088623046875	643340	5.923361778259277	412580	5.924202919006348	747290	5.924910545349121	769085	5.926578998565674	229973	5.938392162322998	718820	5.939113616943359	250273	5.941582679748535	865360	5.944694995880127	566668	5.946174621582031	228233	5.947293758392334	71504	5.947363376617432	75349	5.947823524475098	440658	5.949344635009766	243788	5.949357986450195	373670	5.949671268463135	525499	5.951527118682861	649804	5.95158052444458	153919	5.954331398010254	156605	5.95497989654541	199871	5.955325126647949	974687	5.956100463867188	674271	5.960009098052979	166274	5.960085868835449	737371	5.960255146026611	403187	5.961764335632324	212196	5.962532520294189	336098	5.962703704833984	700793	5.962734222412109	386927	5.962836265563965	646776	5.963407516479492	407808	5.96399974822998	714267	5.964134216308594	821322	5.96447229385376	313499	5.964888095855713	70804	5.966423034667969	765550	5.966708183288574	101172	5.967064380645752	292367	5.967195987701416	532879	5.967297077178955	74332	5.968356132507324	440251	5.968394756317139	116988	5.96879243850708	163262	5.969308376312256	35623	5.969903469085693	585770	5.971004486083984	166377	5.971302509307861	36355	5.971586227416992	554443	5.972023010253906	132570	5.972298145294189	25626	5.972384929656982	560201	5.972784519195557	837386	5.972840309143066	404901	5.973237991333008	753430	5.973268508911133	675177	5.97341775894165	567612	5.973694801330566	816355	5.97446346282959	908692	5.974472522735596	737842	5.97502613067627	176013	5.975337028503418	956163	5.97545051574707	108264	5.976787090301514	327333	5.976926326751709	285197	5.977123737335205	882634	5.977591037750244	398464	5.979113578796387	272897	5.979740142822266	943714	5.979796409606934	405208	5.980578899383545	744769	5.980833053588867	332386	5.980842113494873	351710	5.981026649475098	774236	5.98146390914917	152101	5.98153829574585	754263	5.981724262237549	695339	5.981799125671387	5152	5.982198238372803	144021	5.982406616210938	137557	5.982662200927734	73154	5.983222484588623	944791	5.983352184295654	135029	5.983384132385254	301682	5.983399391174316	638981	5.983670234680176	734325	5.983850479125977	342587	5.983943939208984	593531	5.984379291534424	575400	5.985110759735107	142401	5.985311031341553	928867	5.985340118408203	
646471	5.901869297027588	171266	5.918662071228027	919280	5.921004772186279	188234	5.93613338470459	622938	5.93739128112793	434876	5.942649364471436	456555	5.946157932281494	210662	5.946165084838867	974721	5.955644130706787	407909	5.957931518554688	67915	5.959120273590088	661621	5.959240436553955	722120	5.962097644805908	623544	5.962174892425537	842512	5.962336540222168	85820	5.963320732116699	606613	5.964841842651367	654450	5.96784496307373	897381	5.968411445617676	940353	5.970076560974121	770362	5.970640659332275	369630	5.97090482711792	384578	5.971986770629883	931291	5.973378658294678	772628	5.973776340484619	882609	5.97429895401001	992699	5.976582050323486	662934	5.976747512817383	400435	5.977820873260498	948865	5.978955745697021	7747	5.979169845581055	505778	5.979270935058594	757900	5.980266571044922	924322	5.98078727722168	13706	5.980965137481689	674852	5.981801986694336	474165	5.983546733856201	89456	5.98394250869751	841326	5.986621856689453	564467	5.986954212188721	283441	5.987625122070312	120931	5.987756252288818	318530	5.988327980041504	730099	5.989387989044189	396597	5.989522457122803	768544	5.989946842193604	358318	5.990768909454346	843926	5.992766380310059	602966	5.992969989776611	71282	5.993810176849365	662530	5.995112895965576	351046	5.995561122894287	256611	5.996243476867676	836258	5.997481346130371	616298	5.998138427734375	17948	5.998994827270508	612333	5.999050617218018	895941	5.999557971954346	741417	6.000443935394287	759894	6.000467300415039	500021	6.00046968460083	979090	6.000531673431396	773555	6.000652313232422	588966	6.000797271728516	952602	6.001562595367432	922955	6.001684665679932	13504	6.002447128295898	603445	6.002503395080566	622130	6.003155708312988	95744	6.003684520721436	263277	6.003845691680908	428008	6.004305362701416	653945	6.004434108734131	680959	6.004490375518799	188281	6.004770278930664	815141	6.005216121673584	18958	6.0052170753479	491400	6.005774021148682	303172	6.006063461303711	246154	6.006560325622559	237559	6.006935596466064	304348	6.0069580078125	615666	6.007150650024414	438108	6.007328987121582	534058	6.007864475250244	791709	6.007930755615234	93156	6.008029937744141	417580	6.00814151763916	188840	6.00872278213501	355840	6.009349822998047	836149	6.009413719177246	89052	6.009864330291748	778377	6.010122299194336	543249	6.010125637054443	868570	6.011573314666748	275423	6.011999130249023	949738	6.012229442596436	443306	6.012779712677002	700607	6.013069629669189	442920	6.013167381286621	
406125	6.010292530059814	282400	6.013789653778076	713872	6.028757095336914	431173	6.029623985290527	534698	6.033371925354004	436930	6.034934997558594	840223	6.036307334899902	814064	6.039057731628418	490460	6.040568828582764	854060	6.041640758514404	214730	6.041994094848633	463594	6.042157649993896	553181	6.044000625610352	284117	6.044044494628906	937789	6.044600009918213	495106	6.04911470413208	987481	6.050581932067871	519144	6.05167818069458	340071	6.052938461303711	205034	6.053962707519531	301691	6.054001808166504	49898	6.057259082794189	231294	6.058772563934326	284420	6.059073925018311	349363	6.061285018920898	161402	6.063118457794189	44040	6.063893795013428	871634	6.06515645980835	942940	6.065581321716309	813862	6.065726280212402	693066	6.066141605377197	912034	6.066262245178223	966978	6.066666126251221	263816	6.069040298461914	86763	6.06923770904541	66563	6.073341846466064	514498	6.073573112487793	131102	6.073691368103027	261998	6.074612617492676	388854	6.075074672698975	119184	6.075631141662598	321487	6.077735900878906	350171	6.0804123878479	159685	6.081153392791748	993642	6.082588672637939	692258	6.083737373352051	37071	6.083930969238281	128274	6.085842609405518	356938	6.087285995483398	518538	6.087715625762939	248262	6.087822437286377	213720	6.088112354278564	347848	6.088959693908691	710943	6.089599132537842	114841	6.090195655822754	833759	6.090327739715576	238869	6.090635776519775	169078	6.091705322265625	742253	6.092490673065186	192409	6.092592239379883	710539	6.092740058898926	810226	6.092994213104248	39192	6.093372821807861	102014	6.094423294067383	459857	6.094603061676025	843859	6.094980716705322	729426	6.09615421295166	998793	6.096508026123047	463493	6.096784591674805	69391	6.096960067749023	228769	6.097867488861084	285632	6.098099231719971	586410	6.09941291809082	190793	6.099541664123535	539445	6.099749565124512	849717	6.099981784820557	262604	6.100069999694824	457029	6.100272655487061	112922	6.100522041320801	345020	6.100644111633301	328557	6.100899219512939	5357	6.101163387298584	35253	6.101348876953125	676199	6.101571559906006	455413	6.101588249206543	294015	6.101663112640381	53837	6.101985931396484	427537	6.102628231048584	563887	6.102780818939209	141808	6.103382587432861	170896	6.103496074676514	610650	6.103513717651367	879108	6.103772163391113	173623	6.104413032531738	806287	6.104671001434326	589642	6.1047043800354	105549	6.104930877685547	295631	6.105142593383789	84844	6.106345176696777	667412	6.10722017288208	
123225	5.723507404327393	583179	5.752562999725342	576917	5.756452560424805	678321	5.778119087219238	810530	5.784045219421387	905672	5.784226417541504	863656	5.78478479385376	506116	5.792160511016846	990411	5.794089317321777	804369	5.795301914215088	257757	5.809368133544922	526821	5.811315059661865	128275	5.816709995269775	557626	5.816930770874023	783361	5.819694519042969	874160	5.820143222808838	572473	5.820433616638184	229578	5.82349681854248	693572	5.832563400268555	488521	5.833268642425537	973746	5.83391284942627	650849	5.835745334625244	92319	5.836585998535156	488037	5.838408946990967	559848	5.838881969451904	315933	5.839584350585938	736598	5.841499805450439	934659	5.841505527496338	911025	5.841686248779297	13842	5.843010902404785	287148	5.843455791473389	277654	5.843706130981445	602571	5.847404003143311	769928	5.848840236663818	578432	5.849333763122559	482573	5.849706649780273	897188	5.850618362426758	507631	5.853161811828613	684886	5.8549485206604	236951	5.855990409851074	952738	5.856158256530762	12428	5.857171058654785	738921	5.857192516326904	414509	5.857304096221924	18387	5.857874393463135	657919	5.857900619506836	957182	5.858802795410156	597521	5.859864234924316	252202	5.859973430633545	583078	5.860470771789551	869615	5.863250255584717	716802	5.863347053527832	643577	5.863704204559326	281290	5.864090442657471	818307	5.864139080047607	584896	5.864224433898926	748213	5.864602088928223	159686	5.865633487701416	363302	5.865684986114502	219377	5.867773056030273	839921	5.86876916885376	556829	5.870918273925781	228972	5.872026920318604	101207	5.872536182403564	778614	5.872595310211182	701450	5.872851848602295	650020	5.873264312744141	666100	5.874260902404785	726195	5.874429702758789	182411	5.874531745910645	111408	5.875566005706787	758515	5.876114845275879	965868	5.876517772674561	2833	5.876699447631836	218670	5.877074241638184	394006	5.877166748046875	546415	5.877451419830322	244526	5.877846717834473	68483	5.877932071685791	491673	5.878229141235352	988798	5.878608703613281	154737	5.87906551361084	101409	5.879279136657715	962333	5.879374504089355	695491	5.88007640838623	274927	5.880258560180664	2126	5.8805832862854	920519	5.881326675415039	824973	5.881567001342773	924974	5.881991386413574	994249	5.882155418395996	171099	5.88243293762207	451879	5.882805824279785	468948	5.884168148040771	131082	5.884450435638428	468847	5.884742736816406	590855	5.884798526763916	234830	5.885768413543701	196652	5.885907173156738	813257	5.886327743530273	
17782	5.979128837585449	267858	5.982873439788818	162414	5.993211269378662	874767	6.010323524475098	256142	6.015249729156494	135144	6.016764640808105	597320	6.024176120758057	487533	6.0365309715271	562172	6.03740119934082	876989	6.041561126708984	170191	6.044655323028564	586816	6.04523754119873	542578	6.046417713165283	916379	6.047045707702637	358859	6.049849510192871	123428	6.050107955932617	39092	6.052225589752197	554597	6.053719520568848	631458	6.055419921875	79998	6.057665824890137	270383	6.061550140380859	45860	6.064080238342285	991523	6.067191123962402	720136	6.068575382232666	437235	6.069185733795166	404513	6.069223880767822	56465	6.069984436035156	21822	6.071062564849854	634892	6.071727275848389	537023	6.071940422058105	857294	6.072418689727783	759223	6.072559833526611	891937	6.074715614318848	841235	6.075568675994873	943750	6.075774192810059	77776	6.076964378356934	908400	6.07828950881958	568838	6.078747749328613	817197	6.078899383544922	348961	6.07954216003418	147567	6.080794811248779	152819	6.081448554992676	307349	6.082269668579102	464808	6.083267211914062	370171	6.083508491516113	254324	6.083776473999023	100400	6.084402084350586	851739	6.085222721099854	182614	6.085355281829834	809925	6.086575508117676	711854	6.087161540985107	689230	6.087969779968262	869414	6.088668346405029	932943	6.088920116424561	790634	6.090141296386719	132619	6.090224266052246	228973	6.09126615524292	246547	6.091763496398926	146155	6.091869354248047	703168	6.09192419052124	539043	6.092148780822754	604794	6.092206001281738	226751	6.092880249023438	739730	6.093095779418945	591462	6.093634605407715	15762	6.093824863433838	125650	6.094194889068604	439861	6.094361782073975	287250	6.096199512481689	629236	6.096270561218262	121711	6.096431732177734	884305	6.096590518951416	665697	6.097118854522705	833963	6.097484111785889	541972	6.097851276397705	481271	6.098083972930908	959102	6.098329544067383	749830	6.098735809326172	577120	6.099600791931152	356334	6.099735260009766	915672	6.099804401397705	956476	6.100776672363281	637720	6.100866794586182	724745	6.101012706756592	226650	6.101420402526855	212712	6.101868152618408	812652	6.10224723815918	567424	6.102573394775391	790028	6.102620124816895	355627	6.102788925170898	321085	6.102794647216797	728418	6.102863311767578	37275	6.102935314178467	577928	6.102936267852783	202814	6.103786945343018	693371	6.105536460876465	898502	6.105698585510254	121004	6.105846405029297	498643	6.107536315917969	521469	6.107875347137451	
638305	5.36823844909668	565261	5.390925884246826	390935	5.39189624786377	837765	5.396828174591064	53595	5.406859397888184	346205	5.41014575958252	468503	5.413569927215576	146905	5.416955947875977	641289	5.417826175689697	762898	5.421137809753418	279841	5.421379566192627	118241	5.421797752380371	560621	5.423088073730469	504667	5.423627853393555	650303	5.425886154174805	984007	5.426770210266113	403783	5.426827430725098	206792	5.427143096923828	659090	5.429126739501953	493456	5.430809020996094	676709	5.430984497070312	993000	5.432891368865967	209545	5.433243751525879	805742	5.433632373809814	54813	5.433996677398682	796320	5.434557437896729	752123	5.435000896453857	102580	5.437314987182617	278017	5.438783645629883	333567	5.441223621368408	541486	5.441245555877686	172882	5.44144868850708	712626	5.441481590270996	641285	5.442000865936279	904626	5.442824363708496	260039	5.443210124969482	564474	5.443313121795654	890689	5.443609714508057	588087	5.443872928619385	102257	5.44443416595459	398712	5.445181369781494	499894	5.446004867553711	348877	5.446659564971924	866833	5.447715759277344	177421	5.447967052459717	452854	5.44841480255127	160742	5.449122905731201	961288	5.449824333190918	344980	5.449840068817139	170357	5.449860095977783	250545	5.450210094451904	620003	5.451091766357422	974488	5.451380729675293	703848	5.451855659484863	580613	5.451995849609375	73296	5.452427387237549	486594	5.452445030212402	637783	5.452446460723877	418110	5.453113079071045	51353	5.453354835510254	904318	5.453474521636963	313872	5.453652858734131	387097	5.454070568084717	534462	5.454079151153564	354183	5.454205513000488	987092	5.454741477966309	476325	5.455226421356201	135013	5.457056999206543	105212	5.458479881286621	20265	5.458574771881104	138031	5.45861291885376	447476	5.458669662475586	346567	5.458754539489746	90885	5.45932674407959	257333	5.459540367126465	265969	5.459821701049805	763739	5.459872722625732	341146	5.459875583648682	771483	5.460025787353516	576859	5.46010160446167	625074	5.460149765014648	588289	5.460370063781738	49050	5.460517406463623	838874	5.461083889007568	590593	5.462008953094482	273513	5.462457656860352	646873	5.4627685546875	537769	5.462782382965088	533046	5.462833881378174	702491	5.462875366210938	166190	5.463011741638184	494642	5.463043212890625	807843	5.463048458099365	859184	5.464253425598145	946738	5.465226650238037	279754	5.465991020202637	590511	5.466274738311768	505974	5.466306686401367	345283	5.466818809509277	658699	5.466992378234863	
567123	5.393417835235596	210290	5.410702705383301	706099	5.417528629302979	807604	5.428526878356934	571022	5.433063507080078	422996	5.437836170196533	389060	5.439978122711182	575910	5.441352844238281	380172	5.441982746124268	315229	5.442946434020996	254629	5.443670749664307	389343	5.446762561798096	600958	5.447710514068604	299069	5.451912879943848	71617	5.454936504364014	833137	5.455207347869873	615805	5.455358505249023	897595	5.456511497497559	585101	5.457741737365723	440025	5.457940101623535	642873	5.460193634033203	583889	5.460607528686523	899514	5.461451530456543	624592	5.461662769317627	603786	5.462472915649414	563451	5.462740898132324	596979	5.462984561920166	741247	5.463347911834717	613482	5.463573455810547	45963	5.464150428771973	987889	5.465373039245605	232813	5.466082572937012	965164	5.467117786407471	638732	5.467336654663086	147872	5.467514514923096	308260	5.468276023864746	877456	5.468808650970459	372759	5.469805717468262	267153	5.470274925231934	354645	5.470290184020996	311593	5.471733570098877	262305	5.471786499023438	111310	5.471805572509766	844146	5.472267627716064	740055	5.472398281097412	50912	5.472506046295166	891297	5.472986698150635	488949	5.472987174987793	434207	5.473297119140625	186656	5.473581314086914	988798	5.474620342254639	756094	5.474850177764893	667982	5.474866390228271	55962	5.475399494171143	612573	5.477983951568604	147064	5.479247570037842	474001	5.479675769805908	297150	5.479703903198242	203184	5.479714870452881	595302	5.483288764953613	684485	5.483423233032227	530763	5.483822345733643	310482	5.483891487121582	739732	5.4844069480896	363911	5.484879016876221	281697	5.485127449035645	165244	5.48569393157959	979607	5.485804080963135	904968	5.485903263092041	448145	5.486298561096191	472652	5.486316680908203	694545	5.486786842346191	874163	5.486850261688232	835743	5.487479209899902	309472	5.48823070526123	619239	5.488701343536377	609038	5.488717555999756	840429	5.488749027252197	630248	5.489132404327393	75346	5.4899582862854	251121	5.490069389343262	169739	5.490283966064453	883578	5.490423679351807	648893	5.49046516418457	921027	5.490475177764893	182374	5.490618705749512	368658	5.490968704223633	791747	5.491164207458496	625097	5.49156665802002	148943	5.491706371307373	109290	5.492146968841553	760599	5.492374897003174	977749	5.492544651031494	901938	5.49305534362793	621057	5.493127346038818	139287	5.493876457214355	161487	5.493947982788086	323067	5.494284152984619	187565	5.494483470916748	573749	5.495625972747803	
457438	5.454984188079834	822755	5.52910327911377	337955	5.531966209411621	347651	5.542645454406738	200191	5.543350219726562	396939	5.546398639678955	999707	5.549019336700439	459155	5.55275821685791	195545	5.567416191101074	903656	5.576910018920898	813968	5.577333927154541	738319	5.579166889190674	131713	5.580409049987793	447742	5.586268424987793	106564	5.586341381072998	930724	5.589199066162109	236046	5.590817451477051	902040	5.592174053192139	747005	5.593679428100586	773467	5.595318794250488	178577	5.59566068649292	942743	5.59783411026001	109796	5.598703861236572	992839	5.598935604095459	873154	5.599082469940186	924765	5.600221633911133	385122	5.600261688232422	869215	5.601678371429443	329673	5.60188102722168	602171	5.602754592895508	588738	5.602898597717285	802757	5.6044020652771	342197	5.605210781097412	71416	5.605765342712402	883759	5.607394695281982	921937	5.607994079589844	90101	5.61056661605835	693879	5.611258029937744	816594	5.612547874450684	46873	5.613215446472168	897192	5.613652229309082	641359	5.614170074462891	107776	5.614645481109619	386334	5.616011142730713	559852	5.61705207824707	7483	5.617897987365723	166659	5.618557929992676	344621	5.62058687210083	656004	5.621027946472168	803060	5.621050357818604	637521	5.622016429901123	157064	5.622379302978516	929310	5.623106002807617	112220	5.623210906982422	529754	5.623361587524414	457337	5.623647689819336	800838	5.624083518981934	245338	5.625601291656494	271800	5.626173973083496	829219	5.626229763031006	636612	5.627113342285156	220290	5.627295017242432	815584	5.627481937408447	566114	5.628900051116943	35965	5.629648208618164	735693	5.629970073699951	52226	5.631245613098145	507130	5.631272792816162	176658	5.631412506103516	73133	5.632046222686768	394616	5.633684158325195	775083	5.634449005126953	59094	5.634521484375	415624	5.635537147521973	645197	5.635672092437744	664892	5.636651515960693	960620	5.636701107025146	181001	5.636826038360596	131814	5.636964321136475	205544	5.636985778808594	297050	5.637112617492676	465114	5.637183666229248	732057	5.639088153839111	754883	5.639631748199463	499252	5.640007019042969	89798	5.640657424926758	254630	5.641123294830322	73537	5.641452789306641	616210	5.641617774963379	854469	5.641639232635498	359670	5.642748832702637	908403	5.643109798431396	624593	5.643133640289307	751752	5.643470764160156	631764	5.643959045410156	602878	5.64403247833252	797909	5.644134521484375	853560	5.644723892211914	601060	5.644744396209717	956681	5.644958972930908	
